,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
603,0,52.99,96,2014-08-13,0,53.10,52.79,0,52.96,55.25,51.53,68,53.09,1.0,bull correction,7019500,13604044.0,0.5159862758456235,0.86,1,1.6229477259860352,1
604,0,53.23,96,2014-08-14,0,53.25,52.97,0,53.04,55.25,51.53,68,53.09,1.0,bull correction,8275900,13575006.0,0.6096424561432975,1.42,1,2.6676686079278604,2
605,4,53.02,97,2014-08-15,1,53.72,52.68,3,53.48,55.25,52.05,69,53.62,1.0,bull confirmed,12727400,13493486.0,0.9432254941384309,1.62,1,3.055450773293097,2
606,0,53.47,97,2014-08-18,1,53.65,53.03,0,53.12,55.25,52.05,69,53.62,1.0,bull confirmed,8881400,13363118.0,0.6646203378582753,1.97,1,3.6843089582943707,2
607,0,53.77,97,2014-08-19,1,53.92,53.57,0,53.81,55.25,52.05,69,53.62,1.0,bull confirmed,9040500,13303934.0,0.6795358425560439,2.04,1,3.7939371396689605,2
608,0,53.85,97,2014-08-20,1,54.04,53.62,0,53.64,55.25,52.05,69,53.62,1.0,bull confirmed,8121400,13234178.0,0.6136686388833519,1.82,1,3.379758588672238,2
609,1,54.65,97,2014-08-21,1,54.90,53.81,2,53.87,55.25,52.05,71,54.70,1.0,bull confirmed,12745500,13204444.0,0.9652432166019258,0.62,1,1.1344922232387924,1
610,0,54.64,97,2014-08-22,1,55.19,54.49,0,54.60,55.25,52.05,71,54.70,1.0,bull confirmed,10228600,13175612.0,0.7763282646756751,0.90,1,1.6471449487554906,1
611,1,55.44,97,2014-08-25,1,55.90,54.99,2,55.10,55.25,52.05,73,55.80,1.0,bull confirmed,13996800,13214732.0,1.0591815255882602,0.30,1,0.5411255411255411,1
612,0,55.81,97,2014-08-26,1,56.01,55.48,0,55.65,55.25,52.05,73,55.80,1.0,bull confirmed,10281100,13196372.0,0.7790853425471789,-0.04,0,-0.07167174341515857,1
613,0,55.67,97,2014-08-27,1,56.01,55.62,0,55.91,55.25,52.05,73,55.80,1.0,bull confirmed,11410900,13200580.0,0.8644241389393497,0.11,1,0.19759295850547873,1
614,0,55.27,97,2014-08-28,1,55.46,54.94,0,55.35,55.25,52.05,72,55.25,1.0,bull confirmed,9096100,13107914.0,0.6939395543791331,0.70,1,1.2665098606839154,1
615,0,55.54,97,2014-08-29,1,55.73,55.33,0,55.44,55.25,52.05,72,55.25,1.0,bull confirmed,8897900,13053384.0,0.6816546575202261,0.41,1,0.7382066978754052,1
616,0,55.74,97,2014-09-02,1,55.78,55.26,0,55.55,55.25,52.05,72,55.25,1.0,bull confirmed,8671100,12884310.0,0.6729968465521242,-0.56,0,-1.004664513814137,1
617,1,55.77,97,2014-09-03,1,56.40,55.55,1,56.07,55.25,52.05,74,56.36,1.0,bull confirmed,11791800,12799992.0,0.9212349507718443,-0.45,0,-0.8068854222700377,1
618,0,55.78,97,2014-09-04,1,56.18,55.52,0,55.71,55.25,52.05,73,55.80,1.0,bull confirmed,9811900,12749772.0,0.7695745461173737,0.05,1,0.08963786303334528,1
619,0,55.97,97,2014-09-05,1,55.97,55.32,0,55.70,55.25,52.05,73,55.80,1.0,bull confirmed,9600900,12645058.0,0.7592610488619348,0.11,1,0.19653385742361978,1
620,0,55.95,97,2014-09-08,1,56.26,55.81,0,55.90,55.25,52.05,73,55.80,1.0,bull confirmed,8090000,12569770.0,0.6436076395988153,0.05,1,0.08936550491510277,1
621,0,55.18,97,2014-09-09,1,55.76,54.91,0,55.71,55.25,52.05,72,55.25,1.0,bull confirmed,14868700,12663572.0,1.174131595729862,0.86,1,1.5585357013410657,1
622,0,55.32,97,2014-09-10,1,55.64,55.04,0,55.26,55.25,52.05,72,55.25,1.0,bull confirmed,9153800,12615668.0,0.7255897983364813,1.02,1,1.8438177874186552,1
623,0,55.83,97,2014-09-11,1,55.90,55.09,0,55.29,55.25,52.05,73,55.80,1.0,bull confirmed,11467000,12555564.0,0.9133002707007029,1.46,1,2.61508149740283,2
624,0,56.08,97,2014-09-12,1,56.44,55.82,0,55.87,55.25,52.05,74,56.36,1.0,bull confirmed,14373700,12459240.0,1.153657847509158,1.01,1,1.8009985734664764,1
625,0,56.00,97,2014-09-15,1,56.04,55.54,0,55.85,55.25,52.05,73,55.80,1.0,bull confirmed,10685600,12420956.0,0.860288048681599,0.90,1,1.6071428571428572,1
626,0,56.04,97,2014-09-16,1,56.24,55.70,0,55.78,55.25,52.05,73,55.80,1.0,bull confirmed,10947900,12361592.0,0.8856383546714695,0.89,1,1.5881513204853677,1
627,0,56.34,97,2014-09-17,1,56.60,55.89,0,56.01,55.25,52.05,74,56.36,1.0,bull confirmed,15091800,12296560.0,1.2273188599087874,1.24,1,2.2009229676961306,2
628,1,57.29,97,2014-09-18,1,57.36,56.56,1,56.56,55.25,52.05,75,56.92,1.0,bull confirmed,16973700,12417748.0,1.3668903572531832,-1.10,0,-1.9200558561703613,1
629,1,57.09,97,2014-09-19,1,57.78,56.97,1,57.68,55.25,52.05,76,57.49,1.0,bull confirmed,18739300,12543802.0,1.4939091034759637,-0.51,0,-0.8933263268523384,1
630,0,56.90,97,2014-09-22,1,57.41,56.80,0,56.93,55.25,52.05,75,56.92,1.0,bull confirmed,12967245,12598547.0,1.0292651208111538,-0.54,0,-0.9490333919156415,1
631,0,56.93,97,2014-09-23,1,57.36,56.77,0,56.82,55.25,52.05,75,56.92,1.0,bull confirmed,14293438,12604328.0,1.1340103177257843,-0.65,0,-1.1417530300368874,1
632,0,57.58,97,2014-09-24,1,57.59,57.01,0,57.16,55.25,52.05,76,57.49,1.0,bull confirmed,13686309,12154494.0,1.126028693584447,-1.74,0,-3.021882598124349,0
633,0,56.19,97,2014-09-25,1,57.46,56.19,0,57.45,55.25,52.05,75,56.92,1.0,bull confirmed,15844189,12061228.0,1.3136464214091632,-0.85,0,-1.5127246841074924,1
634,0,56.58,97,2014-09-26,1,56.88,56.35,0,56.36,55.25,52.05,74,56.36,1.0,bull confirmed,11948887,11959935.0,0.999076249160217,0.13,1,0.22976316719688936,1
635,2,56.36,98,2014-09-29,0,56.52,55.80,3,56.08,57.49,52.05,73,55.80,1.0,bull correction,10694857,11917766.0,0.8973877318953905,0.24,1,0.42583392476933996,1
636,0,56.28,98,2014-09-30,0,56.74,56.18,0,56.43,57.49,52.05,74,56.36,1.0,bull correction,14378732,12022513.0,1.1959839012026854,-0.54,0,-0.9594882729211087,1
637,0,55.84,98,2014-10-01,0,56.43,55.80,0,56.28,57.49,52.05,73,55.80,1.0,bull correction,18995943,12194928.0,1.557692099535151,0.97,1,1.737106017191977,1
638,3,55.34,98,2014-10-02,0,55.95,55.12,1,55.63,57.49,52.05,72,55.25,1.0,bull correction,24561606,12463718.0,1.9706484052350992,0.23,1,0.41561257679797614,1
639,0,56.71,98,2014-10-03,0,56.79,55.54,0,55.73,57.49,52.05,73,55.80,1.0,bull correction,18320378,12633244.0,1.450172101480823,-1.67,0,-2.944806912361136,0
640,4,56.60,99,2014-10-06,1,57.18,56.43,3,57.16,57.49,55.25,75,56.92,1.0,bull confirmed,11578147,12654795.0,0.9149217351999775,-1.90,0,-3.3568904593639575,0
641,0,55.74,99,2014-10-07,1,56.36,55.66,0,56.36,57.49,55.25,74,56.36,1.0,bull confirmed,14542010,12697979.0,1.1452224011395828,-1.20,0,-2.1528525296017222,0
642,0,56.81,99,2014-10-08,1,56.84,55.66,0,55.83,57.49,55.25,74,56.36,1.0,bull confirmed,15834153,12744686.0,1.2424121708451663,-4.58,0,-8.06196092237282,0
643,0,55.57,99,2014-10-09,1,56.74,55.39,0,56.74,57.49,55.25,74,56.36,1.0,bull confirmed,19190794,12892188.0,1.4885598937899447,-3.77,0,-6.78423609861436,0
644,2,55.04,100,2014-10-10,0,56.26,55.03,3,55.52,56.92,55.25,72,55.25,1.0,bull correction,16689373,12906857.0,1.2930625170791,-2.18,0,-3.9607558139534884,0
645,3,54.70,100,2014-10-13,0,55.63,54.65,1,55.02,56.92,55.25,71,54.70,0.0,bear confirmed,17169312,12771935.0,1.344299982735584,-1.44,0,-2.6325411334552102,0
646,3,54.54,100,2014-10-14,0,55.04,52.73,3,53.32,56.92,55.25,68,53.09,0.0,bear confirmed,29096840,13082994.0,2.2240199758556796,-0.06,0,-0.11001100110011001,1
647,3,52.23,100,2014-10-15,0,53.97,51.03,3,53.63,56.92,55.25,65,51.53,0.0,bear confirmed,37866911,13503066.0,2.8043194782577525,1.80,1,3.4462952326249283,2
648,0,51.80,100,2014-10-16,0,52.65,51.05,0,51.49,56.92,55.25,65,51.53,0.0,bear confirmed,31965923,13898573.0,2.299942807078108,2.81,1,5.424710424710424,2
649,4,52.86,101,2014-10-17,1,53.40,52.26,3,52.42,56.92,51.53,68,53.09,0.0,bear correction,20183543,14067368.0,1.434777493558141,2.39,1,4.521377222852819,2
650,0,53.26,101,2014-10-20,1,53.37,52.74,0,52.76,56.92,51.53,68,53.09,0.0,bear correction,10807650,14039257.0,0.7698163798839212,1.89,1,3.5486293653773937,2
651,1,54.48,101,2014-10-21,1,54.56,53.68,2,53.83,56.92,51.53,70,54.16,0.0,bear correction,14020298,14138327.0,0.9916518411266058,1.60,1,2.9368575624082234,2
652,1,54.03,101,2014-10-22,1,54.80,54.02,1,54.59,56.92,51.53,71,54.70,0.0,bear correction,13745977,14187454.0,0.9688825775223658,1.73,1,3.2019248565611695,2
653,0,54.61,101,2014-10-23,1,55.12,54.49,0,54.66,56.92,51.53,71,54.70,0.0,bear correction,12641862,14299902.0,0.8840523522468895,1.25,1,2.2889580662882256,2
654,1,55.25,101,2014-10-24,1,55.28,54.55,1,54.55,56.92,51.53,72,55.25,0.0,bear correction,13757973,14409543.0,0.9547820496458492,1.63,1,2.9502262443438916,2
655,0,55.15,101,2014-10-27,1,55.29,54.78,0,54.97,56.92,51.53,72,55.25,0.0,bear correction,11087084,14376737.0,0.7711822230593771,2.11,1,3.825929283771532,2
656,1,56.08,101,2014-10-28,1,56.14,55.31,1,55.37,56.92,51.53,73,55.80,0.0,bear correction,13625017,14471609.0,0.9414998014388034,0.59,1,1.05206847360913,1
657,0,55.76,101,2014-10-29,1,56.22,55.26,0,56.07,56.92,51.53,73,55.80,0.0,bear correction,16715852,14625116.0,1.1429551738256298,1.75,1,3.1384505021520805,2
658,0,55.86,101,2014-10-30,1,56.13,55.42,0,55.43,56.92,51.53,73,55.80,0.0,bear correction,14709756,14756883.0,0.9968064394086474,1.73,1,3.09702828499821,2
659,1,56.88,101,2014-10-31,1,56.94,56.31,2,56.54,56.92,51.53,75,56.92,0.0,bear correction,18351059,14868994.0,1.2341829581745745,0.93,1,1.6350210970464134,1
660,1,57.26,101,2014-11-03,1,57.51,56.77,1,57.17,56.92,51.53,76,57.49,1.0,bull confirmed,11833638,14901095.0,0.7941455309156811,0.99,1,1.7289556409360811,1
661,0,56.67,101,2014-11-04,1,56.78,55.89,0,56.66,56.92,51.53,74,56.36,1.0,bull confirmed,15294796,14927055.0,1.0246358709068868,1.05,1,1.8528321863419799,1
662,0,57.51,101,2014-11-05,1,57.59,56.80,0,57.18,56.92,51.53,76,57.49,1.0,bull confirmed,14063612,15002705.0,0.9374050879491398,-0.55,0,-0.9563554164493132,1
663,0,57.59,101,2014-11-06,1,57.66,57.02,0,57.45,56.92,51.53,76,57.49,1.0,bull confirmed,10420222,14982892.0,0.6954746787202364,-0.94,0,-1.6322278173293974,1
664,0,57.81,101,2014-11-07,1,57.89,57.24,0,57.44,56.92,51.53,76,57.49,1.0,bull confirmed,12384620,15048662.0,0.8229715040446786,-1.11,0,-1.9200830306175403,1
665,1,58.25,101,2014-11-10,1,58.25,57.56,1,57.61,56.92,51.53,77,58.07,1.0,bull confirmed,10799038,15086685.0,0.7157992627273653,-1.46,0,-2.5064377682403434,0
666,0,57.72,101,2014-11-11,1,58.21,57.64,0,58.04,56.92,51.53,77,58.07,1.0,bull confirmed,12539830,15164059.0,0.8269441578933451,-0.79,0,-1.3686763686763688,1
667,0,56.96,101,2014-11-12,1,57.22,56.65,0,56.83,56.92,51.53,75,56.92,1.0,bull confirmed,17218747,15272598.0,1.1274275012018256,0.04,1,0.0702247191011236,1
668,0,56.65,101,2014-11-13,1,57.02,56.42,0,56.90,56.92,51.53,75,56.92,1.0,bull confirmed,12240366,15321168.0,0.7989185941959517,-0.11,0,-0.1941747572815534,1
669,0,56.70,101,2014-11-14,1,57.02,56.60,0,56.67,56.92,51.53,75,56.92,1.0,bull confirmed,6801998,15265190.0,0.44558882005399214,0.16,1,0.2821869488536155,1
670,2,56.79,102,2014-11-17,0,56.93,56.33,3,56.43,58.07,51.53,74,56.36,1.0,bull correction,9017649,15283743.0,0.5900157441799434,0.54,1,0.9508716323296355,1
671,0,56.93,102,2014-11-18,0,57.20,56.62,0,56.76,58.07,51.53,75,56.92,1.0,bull correction,8899839,15164365.0,0.586891637071516,-0.22,0,-0.38643948708940806,1
672,0,57.00,102,2014-11-19,0,57.17,56.57,0,56.86,58.07,51.53,75,56.92,1.0,bull correction,9207710,15165444.0,0.607150703929275,-0.25,0,-0.43859649122807015,1
673,0,56.54,102,2014-11-20,0,56.67,56.20,0,56.62,58.07,51.53,74,56.36,1.0,bull correction,10916639,15154436.0,0.7203593060144238,0.04,1,0.07074637424831977,1
674,0,56.86,102,2014-11-21,0,57.44,56.71,0,57.44,58.07,51.53,75,56.92,1.0,bull correction,12340450,15113771.0,0.816503703807607,-0.43,0,-0.7562434048540274,1
675,0,57.33,102,2014-11-24,0,57.66,57.09,0,57.09,58.07,51.53,76,57.49,1.0,bull correction,8334837,15066756.0,0.5531938660186705,0.12,1,0.20931449502878074,1
676,0,56.71,102,2014-11-25,0,57.52,56.38,0,57.52,58.07,51.53,75,56.92,1.0,bull correction,14802617,15143851.0,0.9774671581224618,1.17,1,2.0631281960853465,2
677,0,56.75,102,2014-11-26,0,56.97,56.62,0,56.97,58.07,51.53,75,56.92,1.0,bull correction,7628731,14994589.0,0.5087655953757719,0.98,1,1.7268722466960353,1
678,0,56.58,102,2014-11-28,0,56.96,56.46,0,56.81,58.07,51.53,75,56.92,1.0,bull correction,6759646,14790308.0,0.45703213212327964,2.39,1,4.224107458465889,2
679,0,56.43,102,2014-12-01,0,56.63,56.01,0,56.41,58.07,51.53,74,56.36,1.0,bull correction,12771602,14670954.0,0.8705365717866745,2.51,1,4.447988658514975,2
680,0,57.45,102,2014-12-02,0,57.55,56.43,0,56.44,58.07,51.53,75,56.92,1.0,bull correction,12546594,14662541.0,0.8556902926989258,1.29,1,2.245430809399478,2
681,0,57.88,102,2014-12-03,0,57.96,57.19,0,57.33,58.07,51.53,76,57.49,1.0,bull correction,12115506,14618982.0,0.8287516873609941,-0.81,0,-1.3994471319972357,1
682,0,57.73,102,2014-12-04,0,57.91,57.22,0,57.47,58.07,51.53,76,57.49,1.0,bull correction,11542085,14576098.0,0.7918501234006522,-0.23,0,-0.398406374501992,1
683,4,58.97,103,2014-12-05,1,59.31,58.20,5,58.32,58.07,56.36,79,59.23,1.0,bull confirmed,20071134,14660637.0,1.3690492439039312,-2.50,0,-4.239443784975411,0
684,0,58.94,103,2014-12-08,1,59.40,58.56,0,58.88,58.07,56.36,79,59.23,1.0,bull confirmed,15535482,14732369.0,1.05451350017095,-3.30,0,-5.598914149983034,0
685,0,58.74,103,2014-12-09,1,59.11,57.90,0,58.17,58.07,56.36,78,58.65,1.0,bull confirmed,19661145,14911695.0,1.3185050391655677,-3.78,0,-6.435137895812053,0
686,2,57.07,104,2014-12-10,0,58.54,56.78,4,58.46,59.23,56.36,75,56.92,1.0,bull correction,29620561,15216531.0,1.946604058441441,-0.85,0,-1.489398983704223,1
687,0,57.50,104,2014-12-11,0,58.37,57.48,0,57.53,59.23,56.36,76,57.49,1.0,bull correction,16884099,15174294.0,1.1126777298502322,0.32,1,0.5565217391304348,1
688,0,56.47,104,2014-12-12,0,57.58,56.39,0,56.93,59.23,56.36,75,56.92,1.0,bull correction,17403858,15031139.0,1.1578535731723325,1.78,1,3.152116167876749,2
689,3,55.64,104,2014-12-15,0,57.19,55.29,2,57.13,59.23,56.36,73,55.80,0.0,bear confirmed,19209927,15048930.0,1.2764978639677373,2.62,1,4.708842559309849,2
690,3,54.96,104,2014-12-16,0,56.30,54.65,2,54.94,59.23,56.36,71,54.70,0.0,bear confirmed,20709015,15231548.0,1.3596132842177302,3.80,1,6.914119359534206,2
691,0,56.22,104,2014-12-17,0,56.27,54.87,0,55.09,59.23,56.36,72,55.25,0.0,bear confirmed,17856440,15297836.0,1.167252675476453,2.54,1,4.517965136961935,2
692,4,57.82,105,2014-12-18,1,57.82,56.84,5,57.03,59.23,54.70,76,57.49,0.0,bear correction,18173357,15344620.0,1.184347152291813,1.01,1,1.7468004150812868,1
693,1,58.25,105,2014-12-19,1,58.64,57.72,1,57.75,59.23,54.70,77,58.07,0.0,bear correction,22756410,15415933.0,1.4761617087982932,0.97,1,1.6652360515021458,1
694,0,58.26,105,2014-12-22,1,58.62,57.95,0,58.46,59.23,54.70,77,58.07,0.0,bear correction,17071439,15423574.0,1.1068406712996612,1.13,1,1.939581187778922,1
695,1,58.76,105,2014-12-23,1,59.22,58.25,1,58.36,59.23,54.70,78,58.65,0.0,bear correction,13552515,15351238.0,0.8828287985633472,0.10,1,0.17018379850238258,1
696,0,58.76,105,2014-12-24,1,59.13,58.57,0,59.01,59.23,54.70,78,58.65,0.0,bear correction,7419342,14917688.0,0.49735200253551354,0.39,1,0.6637168141592921,1
697,0,58.83,105,2014-12-26,1,59.15,58.70,0,58.94,59.23,54.70,78,58.65,0.0,bear correction,6086519,14282080.0,0.4261647463114616,-1.51,0,-2.5667176610572837,0
698,1,59.22,105,2014-12-29,1,59.57,58.55,1,58.71,59.23,54.70,79,59.23,0.0,bear correction,10601197,13854786.0,0.7651649762038908,-3.39,0,-5.724417426545086,0
699,0,59.39,105,2014-12-30,1,59.52,58.85,0,58.99,59.23,54.70,79,59.23,0.0,bear correction,7518059,13601476.0,0.5527384675016153,-3.48,0,-5.85957231857215,0
700,0,58.86,105,2014-12-31,1,59.71,58.86,0,59.54,59.23,54.70,79,59.23,0.0,bear correction,18529419,13755911.0,1.3470150395709888,-1.70,0,-2.888209310227659,0
701,0,59.15,105,2015-01-02,1,59.60,58.75,0,59.27,59.23,54.70,79,59.23,0.0,bear correction,12598291,13727471.0,0.9177430424001625,-2.98,0,-5.03803888419273,0
702,2,57.32,106,2015-01-05,0,58.95,57.01,3,58.74,59.23,54.70,76,57.49,0.0,bear confirmed,20100577,13854563.0,1.4508272112227574,-1.63,0,-2.843684577808793,0
703,3,55.83,106,2015-01-06,0,57.50,55.23,4,57.40,59.23,54.70,72,55.25,0.0,bear confirmed,29073611,14183198.0,2.0498628729571426,-0.13,0,-0.23284972237148485,1
704,0,55.91,106,2015-01-07,0,56.69,55.53,0,56.69,59.23,54.70,73,55.80,0.0,bear confirmed,23843244,14384904.0,1.6575184651910086,-2.13,0,-3.8096941513146128,0
705,4,57.16,107,2015-01-08,1,57.65,56.77,4,56.77,59.23,55.25,76,57.49,0.0,bear correction,16955620,14502274.0,1.169169745379242,-5.11,0,-8.939818054583625,0
706,0,56.17,107,2015-01-09,1,57.54,56.12,0,57.48,59.23,55.25,76,57.49,0.0,bear correction,15205980,14533894.0,1.0462426655925796,-3.23,0,-5.750400569699128,0
707,2,55.69,108,2015-01-12,0,56.23,55.16,4,56.11,57.49,55.25,72,55.25,0.0,bear confirmed,15452634,14508629.0,1.0650650726543494,-2.96,0,-5.31513736757048,0
708,0,55.70,108,2015-01-13,0,56.51,55.25,0,56.09,57.49,55.25,72,55.25,0.0,bear confirmed,21696869,14648372.0,1.481179546778304,-2.80,0,-5.026929982046679,0
709,3,53.78,108,2015-01-14,0,53.96,52.32,5,53.87,57.49,55.25,67,52.57,0.0,bear confirmed,49597742,15273305.0,3.2473483636973137,0.73,1,1.357381926366679,1
710,3,52.05,108,2015-01-15,0,53.59,51.59,1,52.75,57.49,55.25,66,52.05,0.0,bear confirmed,42455327,15885739.0,2.6725434051258175,1.60,1,3.073967339097022,2
711,0,52.94,108,2015-01-16,0,53.01,51.72,0,51.74,57.49,55.25,66,52.05,0.0,bear confirmed,29368910,16167221.0,1.8165713204514244,0.80,1,1.511144692104269,1
712,0,52.73,108,2015-01-20,0,53.38,52.46,0,53.05,57.49,55.25,67,52.57,0.0,bear confirmed,23360205,16353153.0,1.428483241121758,0.47,1,0.8913332069030913,1
713,0,52.90,108,2015-01-21,0,53.41,52.24,0,52.49,57.49,55.25,67,52.57,0.0,bear confirmed,21764851,16580046.0,1.312713547356865,-1.08,0,-2.041587901701323,0
714,4,54.51,109,2015-01-22,1,54.65,52.97,4,53.37,57.49,52.05,70,54.16,0.0,bear correction,31422990,16960813.0,1.8526818260421833,-1.81,0,-3.3204916529077235,0
715,1,53.65,109,2015-01-23,1,54.78,53.63,1,54.64,57.49,52.05,71,54.70,0.0,bear correction,15456314,17053959.0,0.9063182337895852,-2.17,0,-4.044734389561976,0
716,0,53.74,109,2015-01-26,1,53.94,53.20,0,53.40,57.49,52.05,69,53.62,0.0,bear correction,12573358,17054629.0,0.7372401944363609,-1.23,0,-2.2887979158913287,0
717,2,53.20,110,2015-01-27,0,53.59,52.78,3,53.06,54.70,52.05,68,53.09,0.0,bear confirmed,15220526,17014665.0,0.8945533749856374,0.49,1,0.9210526315789473,1
718,3,51.82,110,2015-01-28,0,53.65,51.82,2,53.60,54.70,52.05,66,52.05,0.0,bear confirmed,24349981,17256857.0,1.4110322059225502,1.55,1,2.991123118487071,2
719,0,52.70,110,2015-01-29,0,52.90,51.76,0,52.32,54.70,52.05,66,52.05,0.0,bear confirmed,20389754,17528612.0,1.163226957160099,1.04,1,1.9734345351043643,1
720,3,51.48,110,2015-01-30,0,52.53,51.46,1,52.05,54.70,52.05,65,51.53,0.0,bear confirmed,26942183,17887103.0,1.5062351348902054,3.32,1,6.449106449106449,2
721,0,52.51,110,2015-02-02,0,52.68,51.37,0,51.62,54.70,52.05,65,51.53,0.0,bear confirmed,20306297,18115232.0,1.1209515285258285,2.22,1,4.227766139782898,2
722,4,53.69,111,2015-02-03,1,53.75,52.88,4,52.92,54.70,51.53,69,53.62,0.0,bear correction,18812501,18307328.0,1.0275940322913317,1.65,1,3.073197988452226,2
723,0,53.37,111,2015-02-04,1,54.02,53.27,0,53.31,54.70,51.53,69,53.62,0.0,bear correction,14933325,18387662.0,0.8121383240566419,1.88,1,3.5225782274686153,2
724,0,53.74,111,2015-02-05,1,53.99,53.44,0,53.82,54.70,51.53,69,53.62,0.0,bear correction,11292945,18366711.0,0.6148594051488042,2.65,1,4.931149981391886,2
725,1,54.80,111,2015-02-06,1,55.59,54.47,3,54.66,54.70,51.53,72,55.25,1.0,bull confirmed,25214001,18704295.0,1.3480326844716681,1.68,1,3.065693430656934,2
726,0,54.73,111,2015-02-09,1,54.99,54.17,0,54.35,54.70,51.53,71,54.70,1.0,bull confirmed,14372365,18695690.0,0.7687528515930677,2.16,1,3.9466471770509775,2
727,0,55.34,111,2015-02-10,1,55.57,54.95,0,55.30,54.70,51.53,72,55.25,1.0,bull confirmed,16367266,18870460.0,0.8673485437026972,0.86,1,1.5540296349837368,1
728,0,55.25,111,2015-02-11,1,55.52,54.75,0,54.96,54.70,51.53,72,55.25,1.0,bull confirmed,13059226,18996452.0,0.6874560575838057,0.82,1,1.4841628959276019,1
729,1,56.39,111,2015-02-12,1,56.52,55.42,2,55.78,54.70,51.53,74,56.36,1.0,bull confirmed,23211327,19205246.0,1.2085930583758209,0.21,1,0.3724064550452208,1
730,1,56.48,111,2015-02-13,1,57.00,56.17,1,56.28,54.70,51.53,75,56.92,1.0,bull confirmed,16479114,19283897.0,0.8545531020000781,-0.30,0,-0.5311614730878187,1
731,0,56.89,111,2015-02-17,1,56.93,56.15,0,56.19,54.70,51.53,75,56.92,1.0,bull confirmed,15308763,19347762.0,0.7912420568332399,0.68,1,1.195289154508701,1
732,0,56.20,111,2015-02-18,1,56.64,55.96,0,56.60,54.70,51.53,74,56.36,1.0,bull confirmed,14278117,19402483.0,0.7358912258807287,1.67,1,2.9715302491103204,2
733,0,56.07,111,2015-02-19,1,56.30,55.66,0,55.99,54.70,51.53,73,55.80,1.0,bull confirmed,11256543,19226191.0,0.5854796199621651,2.22,1,3.9593365436062067,2
734,2,56.60,112,2015-02-20,0,56.69,55.23,3,55.81,56.92,51.53,72,55.25,1.0,bull correction,15377742,19223036.0,0.799964272032784,1.41,1,2.491166077738516,2
735,0,56.18,112,2015-02-23,0,56.35,55.66,0,56.32,56.92,51.53,73,55.80,1.0,bull correction,16813409,19166081.0,0.8772481447824414,2.29,1,4.076183695265219,2
736,4,57.57,113,2015-02-24,1,57.98,56.87,4,57.03,56.92,55.25,76,57.49,1.0,bull confirmed,22937701,19032424.0,1.2051907313540304,1.09,1,1.8933472294597882,1
737,0,57.87,113,2015-02-25,1,58.00,57.50,0,57.51,56.92,55.25,76,57.49,1.0,bull confirmed,18307912,19060900.0,0.9604956743910309,0.94,1,1.6243303957145325,1
738,1,58.29,113,2015-02-26,1,58.40,57.66,1,57.77,56.92,55.25,77,58.07,1.0,bull confirmed,15444802,19021719.0,0.8119561644244666,0.40,1,0.686224052153028,1
739,0,58.01,113,2015-02-27,1,58.61,57.86,0,57.86,56.92,55.25,77,58.07,1.0,bull confirmed,15225870,18942038.0,0.8038137184604951,-0.37,0,-0.6378210653335632,1
740,0,58.47,113,2015-03-02,1,58.53,57.77,0,57.97,56.92,55.25,77,58.07,1.0,bull confirmed,13047328,18788804.0,0.6944203579961769,-0.26,0,-0.4446724816145032,1
741,1,58.66,113,2015-03-03,1,58.68,58.21,1,58.36,56.92,55.25,78,58.65,1.0,bull confirmed,13707555,18705827.0,0.7327959891856158,-1.90,0,-3.2390044323218548,0
742,0,58.81,113,2015-03-04,1,58.85,58.07,0,58.35,56.92,55.25,78,58.65,1.0,bull confirmed,16626030,18674880.0,0.8902884516527014,-1.79,0,-3.043700051011733,0
743,0,58.69,113,2015-03-05,1,58.90,58.31,0,58.88,56.92,55.25,78,58.65,1.0,bull confirmed,10931262,18438377.0,0.5928538070351853,-0.60,0,-1.0223206679161696,1
744,1,57.64,113,2015-03-06,1,59.51,57.55,1,58.84,56.92,55.25,79,59.23,1.0,bull confirmed,22719177,18551332.0,1.2246655388410923,0.10,1,0.1734906315058987,1
745,0,58.21,113,2015-03-09,1,58.34,57.55,0,57.59,56.92,55.25,77,58.07,1.0,bull confirmed,13001473,18540311.0,0.7012543101353585,0.34,1,0.584092080398557,1
746,2,56.76,114,2015-03-10,0,57.75,56.76,4,57.51,59.23,55.25,75,56.92,1.0,bull correction,16357724,18719079.0,0.8738530351840493,1.56,1,2.748414376321353,2
747,0,57.02,114,2015-03-11,0,57.41,56.75,0,56.92,59.23,55.25,75,56.92,1.0,bull correction,12977176,18856892.0,0.688192730806328,1.43,1,2.507891967730621,2
748,0,58.09,114,2015-03-12,0,58.17,57.41,0,57.41,59.23,55.25,76,57.49,1.0,bull correction,18159558,19008059.0,0.9553609866215167,-0.16,0,-0.27543467033912894,1
749,0,57.74,114,2015-03-13,0,58.56,57.20,0,58.12,59.23,55.25,76,57.49,1.0,bull correction,16504895,19187796.0,0.8601766977301614,0.71,1,1.2296501558711466,1
750,0,58.55,114,2015-03-16,0,58.61,57.98,0,58.21,59.23,55.25,77,58.07,1.0,bull correction,15182759,19120863.0,0.7940415137120118,-0.68,0,-1.161400512382579,1
751,0,58.32,114,2015-03-17,0,58.37,57.66,0,58.06,59.23,55.25,77,58.07,1.0,bull correction,11712554,19103148.0,0.6131216697897122,-1.09,0,-1.8689986282578874,1
