,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction
336,0,67.37,20,2013-08-22,0,67.89,67.16,0,67.69,71.56,66.74,29,67.41,0.0,bear confirmed,3947400,6346112.0,0.6220186470078057,-0.95,0
337,0,67.35,20,2013-08-23,0,67.63,66.97,0,67.54,71.56,66.74,29,67.41,0.0,bear confirmed,5474100,6310804.0,0.86741721023185,-0.42,0
338,0,66.97,20,2013-08-26,0,67.63,66.97,0,67.53,71.56,66.74,29,67.41,0.0,bear confirmed,5348200,6290738.0,0.8501705205335208,-0.32,0
339,3,66.82,20,2013-08-27,0,67.04,66.50,1,66.65,71.56,66.74,28,66.74,0.0,bear confirmed,5787600,6276878.0,0.9220507392369264,0.04,1
340,0,66.38,20,2013-08-28,0,66.82,66.28,0,66.63,71.56,66.74,28,66.74,0.0,bear confirmed,5608600,6254256.0,0.8967653386749759,0.26,1
341,0,66.42,20,2013-08-29,0,66.83,66.24,0,66.35,71.56,66.74,28,66.74,0.0,bear confirmed,4088200,6169438.0,0.6626535512635024,0.15,1
342,0,66.93,20,2013-08-30,0,67.01,66.56,0,66.61,71.56,66.74,28,66.74,0.0,bear confirmed,6066200,6109368.0,0.992934130011484,0.48,1
343,0,66.65,20,2013-09-03,0,67.48,66.52,0,67.38,71.56,66.74,28,66.74,0.0,bear confirmed,7157000,5961218.0,1.2005935699717742,1.17,1
344,0,66.86,20,2013-09-04,0,67.06,66.44,0,66.67,71.56,66.74,28,66.74,0.0,bear confirmed,4667500,5860622.0,0.7964171721022103,1.05,1
345,0,66.64,20,2013-09-05,0,67.38,66.60,0,66.80,71.56,66.74,28,66.74,0.0,bear confirmed,4680500,5809876.0,0.8056109975496896,1.14,1
346,0,66.57,20,2013-09-06,0,67.09,66.20,0,66.67,71.56,66.74,28,66.74,0.0,bear confirmed,5790200,5816112.0,0.9955447900590635,1.62,1
347,0,67.41,20,2013-09-09,0,67.54,66.67,0,66.81,71.56,66.74,28,66.74,0.0,bear confirmed,5523000,5784816.0,0.9547408249458582,1.17,1
348,0,67.82,20,2013-09-10,0,68.05,67.47,0,67.55,71.56,66.74,30,68.09,0.0,bear confirmed,6845300,5630756.0,1.2156982117498965,1.10,1
349,0,67.91,20,2013-09-11,0,68.08,67.55,0,67.86,71.56,66.74,30,68.09,0.0,bear confirmed,5335800,5603518.0,0.9522232283361988,2.17,1
350,0,67.78,20,2013-09-12,0,68.34,67.65,0,68.03,71.56,66.74,30,68.09,0.0,bear confirmed,5261800,5574226.0,0.9439516804664899,2.11,1
351,0,68.19,20,2013-09-13,0,68.23,67.84,0,67.98,71.56,66.74,30,68.09,0.0,bear confirmed,4020400,5608306.0,0.7168653065649414,1.35,1
352,4,68.58,21,2013-09-16,1,68.95,68.49,3,68.69,71.56,66.74,31,68.77,0.0,bear correction,4200600,5583440.0,0.7523318957488573,1.50,1
353,0,68.92,21,2013-09-17,1,69.21,68.59,0,68.63,71.56,66.74,31,68.77,0.0,bear correction,4291800,5535008.0,0.7753918332186692,0.55,1
354,1,70.08,21,2013-09-18,1,70.18,68.69,2,68.92,71.56,66.74,33,70.15,0.0,bear correction,6881700,5567180.0,1.2361195434672492,-1.62,0
355,0,69.89,21,2013-09-19,1,70.18,69.35,0,70.15,71.56,66.74,33,70.15,0.0,bear correction,7109500,5606484.0,1.2680853097948732,-1.46,0
356,0,69.54,21,2013-09-20,1,70.11,69.54,0,69.99,71.56,66.74,32,69.45,0.0,bear correction,8847600,5689822.0,1.55498713316515,-1.35,0
357,0,70.08,21,2013-09-23,1,70.09,68.96,0,69.14,71.56,66.74,32,69.45,0.0,bear correction,5604700,5712762.0,0.9810841060768855,-2.26,0
358,0,69.47,21,2013-09-24,1,70.36,69.41,0,70.06,71.56,66.74,33,70.15,0.0,bear correction,6874800,5752514.0,1.1950948750407213,-1.98,0
359,2,68.46,22,2013-09-25,0,69.64,67.46,3,69.61,70.15,66.74,30,68.09,0.0,bear confirmed,14972300,5957808.0,2.513055137057119,-0.86,0
360,0,68.43,22,2013-09-26,0,68.76,68.06,0,68.58,70.15,66.74,30,68.09,0.0,bear confirmed,5078100,5952344.0,0.8531260962068052,-1.34,0
361,0,68.19,22,2013-09-27,0,68.28,67.93,0,68.21,70.15,66.74,30,68.09,0.0,bear confirmed,4214600,5953638.0,0.707903302149039,-1.43,0
362,0,67.82,22,2013-09-30,0,68.41,67.62,0,68.12,70.15,66.74,30,68.09,0.0,bear confirmed,6752500,5952170.0,1.1344602052696748,-1.91,0
363,3,67.49,22,2013-10-01,0,67.76,67.24,1,67.74,70.15,66.74,29,67.41,0.0,bear confirmed,5675500,5982516.0,0.9486811234604303,-0.64,0
364,0,67.60,22,2013-10-02,0,67.60,66.98,0,67.30,70.15,66.74,29,67.41,0.0,bear confirmed,7376100,6024980.0,1.2242530265660634,-0.66,0
365,0,67.09,22,2013-10-03,0,67.43,66.90,0,67.43,70.15,66.74,29,67.41,0.0,bear confirmed,7179600,6069972.0,1.1828061150858686,1.50,1
366,0,66.76,22,2013-10-04,0,67.29,66.75,0,66.95,70.15,66.74,29,67.41,0.0,bear confirmed,5747700,6066522.0,0.9474456698582813,1.85,1
367,3,65.91,22,2013-10-07,0,66.41,65.58,2,66.41,70.15,66.74,27,66.08,0.0,bear confirmed,6886400,6097268.0,1.1294238665579404,2.57,1
368,0,66.85,22,2013-10-08,0,67.12,65.84,0,65.89,70.15,66.74,27,66.08,0.0,bear confirmed,9224200,6212452.0,1.4847921561406028,1.35,1
369,0,66.94,22,2013-10-09,0,67.26,66.55,0,66.79,70.15,66.74,28,66.74,0.0,bear confirmed,6467400,6251126.0,1.0345976068951417,2.39,1
370,4,68.59,23,2013-10-10,1,68.66,67.19,3,67.38,70.15,66.08,30,68.09,0.0,bear correction,7680200,6283914.0,1.2222000492050018,0.90,1
371,0,68.61,23,2013-10-11,1,68.62,67.71,0,68.42,70.15,66.08,30,68.09,0.0,bear correction,6529200,6311124.0,1.0345542252061597,0.82,1
372,0,68.48,23,2013-10-14,1,68.51,67.63,0,68.17,70.15,66.08,30,68.09,0.0,bear correction,5904000,6306726.0,0.9361434126042577,0.44,1
373,1,68.20,23,2013-10-15,1,69.12,67.85,1,68.26,70.15,66.08,31,68.77,0.0,bear correction,8993300,6408470.0,1.4033458844310733,1.79,1
374,0,69.33,23,2013-10-16,1,69.35,68.38,0,68.60,70.15,66.08,31,68.77,0.0,bear correction,5914500,6392742.0,0.9251898481121247,0.27,1
375,1,69.49,23,2013-10-17,1,69.81,65.74,1,69.23,70.15,66.08,32,69.45,0.0,bear correction,6395100,6404250.0,0.9985712612718117,0.59,1
376,0,69.43,23,2013-10-18,1,69.63,69.22,0,69.51,70.15,66.08,32,69.45,0.0,bear correction,6788500,6450526.0,1.0523947969514424,0.34,1
377,0,68.92,23,2013-10-21,1,69.53,68.61,0,69.44,70.15,66.08,32,69.45,0.0,bear correction,5364100,6442516.0,0.8326094960416086,1.82,1
378,0,69.99,23,2013-10-22,1,70.14,68.97,0,69.17,70.15,66.08,32,69.45,0.0,bear correction,6948500,6465746.0,1.07466331031253,0.68,1
379,0,69.60,23,2013-10-23,1,70.02,69.52,0,69.86,70.15,66.08,32,69.45,0.0,bear correction,5870100,6455528.0,0.9093136920790987,0.93,1
380,1,70.08,23,2013-10-24,1,70.16,69.53,1,69.72,70.15,66.08,33,70.15,0.0,bear correction,5864300,6436412.0,0.9111132102792674,0.30,1
381,0,69.77,23,2013-10-25,1,70.39,69.49,0,70.04,70.15,66.08,33,70.15,0.0,bear correction,6458800,6301158.0,1.0250179411466909,0.91,1
382,0,70.74,23,2013-10-28,1,70.80,69.74,0,69.84,70.15,66.08,33,70.15,0.0,bear correction,7032400,6296716.0,1.1168361412520431,0.18,1
383,1,70.67,23,2013-10-29,1,71.19,70.38,1,70.84,70.15,66.08,34,70.85,1.0,bull confirmed,7437600,6338170.0,1.1734617405339396,0.33,1
384,0,70.53,23,2013-10-30,1,71.09,70.21,0,70.86,70.15,66.08,34,70.85,1.0,bull confirmed,4646000,6297828.0,0.7377146533693839,1.15,1
385,0,70.38,23,2013-10-31,1,70.75,70.25,0,70.50,70.15,66.08,33,70.15,1.0,bull confirmed,4612400,6228518.0,0.7405292880264616,0.70,1
386,0,70.68,23,2013-11-01,1,70.98,70.24,0,70.58,70.15,66.08,34,70.85,1.0,bull confirmed,5116100,6251892.0,0.8183282756643909,0.81,1
387,0,70.92,23,2013-11-04,1,71.21,70.80,0,70.81,70.15,66.08,34,70.85,1.0,bull confirmed,4704100,6236492.0,0.7542862237296224,1.54,1
388,0,71.00,23,2013-11-05,1,71.17,70.36,0,70.44,70.15,66.08,34,70.85,1.0,bull confirmed,5085500,6231238.0,0.8161299568400372,1.18,1
389,1,71.68,23,2013-11-06,1,71.79,70.89,1,71.20,70.15,66.08,35,71.56,1.0,bull confirmed,4829200,6212070.0,0.7773898233600072,0.68,1
390,0,71.08,23,2013-11-07,1,71.73,70.83,0,71.70,70.15,66.08,35,71.56,1.0,bull confirmed,8347600,6266850.0,1.332024860974812,1.44,1
391,0,71.49,23,2013-11-08,1,71.49,70.42,0,71.06,70.15,66.08,34,70.85,1.0,bull confirmed,5793800,6300962.0,0.9195103858744109,1.16,1
392,1,72.46,23,2013-11-11,1,72.51,71.34,1,71.40,70.15,66.08,36,72.27,1.0,bull confirmed,7450500,6328648.0,1.177265665589238,0.19,1
393,0,72.18,23,2013-11-12,1,72.42,71.76,0,72.31,70.15,66.08,36,72.27,1.0,bull confirmed,5266100,6290830.0,0.8371073451356975,0.50,1
394,0,72.36,23,2013-11-13,1,72.44,71.85,0,71.92,70.15,66.08,36,72.27,1.0,bull confirmed,8286700,6363214.0,1.3022821486123208,0.00,0
395,0,72.52,23,2013-11-14,1,72.93,71.24,0,71.30,70.15,66.08,36,72.27,1.0,bull confirmed,9302100,6455646.0,1.440924734720584,-0.20,0
396,0,72.65,23,2013-11-15,1,72.71,72.22,0,72.38,70.15,66.08,36,72.27,1.0,bull confirmed,5911100,6458064.0,0.9153052679564649,0.54,1
397,0,72.65,23,2013-11-18,1,72.74,72.36,0,72.66,70.15,66.08,36,72.27,1.0,bull confirmed,5962700,6466858.0,0.9220397293399669,1.11,1
398,0,72.68,23,2013-11-19,1,72.77,72.34,0,72.72,70.15,66.08,36,72.27,1.0,bull confirmed,4455000,6419052.0,0.6940277162422115,1.31,1
399,0,72.36,23,2013-11-20,1,72.80,71.98,0,72.73,70.15,66.08,36,72.27,1.0,bull confirmed,4511300,6402562.0,0.7046085613852705,1.86,1
400,0,72.32,23,2013-11-21,1,72.63,72.03,0,72.21,70.15,66.08,36,72.27,1.0,bull confirmed,3841000,6374146.0,0.602590527421242,1.97,1
401,1,73.19,23,2013-11-22,1,73.24,72.22,1,72.33,70.15,66.08,37,73.00,1.0,bull confirmed,4812100,6389980.0,0.753069649670265,1.19,1
402,1,73.76,23,2013-11-25,1,73.89,73.28,1,73.42,70.15,66.08,38,73.73,1.0,bull confirmed,5670400,6419376.0,0.8833257313483429,0.71,1
403,0,73.99,23,2013-11-26,1,73.99,73.46,0,73.77,70.15,66.08,38,73.73,1.0,bull confirmed,5537800,6444296.0,0.8593335874081514,0.00,0
404,0,74.22,23,2013-11-27,1,74.28,73.71,0,73.87,70.15,66.08,38,73.73,1.0,bull confirmed,4813300,6402928.0,0.7517342066004803,-0.95,0
405,1,74.29,23,2013-11-29,1,74.60,74.12,1,74.44,70.15,66.08,39,74.46,1.0,bull confirmed,3447200,6329682.0,0.5446087180998982,-0.55,0
406,0,74.38,23,2013-12-02,1,74.54,73.70,0,74.18,70.15,66.08,39,74.46,1.0,bull confirmed,6178400,6276298.0,0.9844019515963073,-0.64,0
407,0,74.47,23,2013-12-03,1,74.58,74.01,0,74.47,70.15,66.08,39,74.46,1.0,bull confirmed,7506400,6314332.0,1.1887876659003676,-1.53,0
408,0,73.99,23,2013-12-04,1,75.06,73.71,0,74.38,70.15,66.08,39,74.46,1.0,bull confirmed,7641200,6329660.0,1.2072054423144372,-1.04,0
409,0,73.27,23,2013-12-05,1,73.58,72.75,0,73.53,70.15,66.08,37,73.00,1.0,bull confirmed,6450000,6159214.0,1.0472115435508491,-0.86,0
410,0,73.74,23,2013-12-06,1,74.00,73.46,0,73.52,70.15,66.08,38,73.73,1.0,bull confirmed,5088100,6159414.0,0.8260688435620661,-1.72,0
411,0,73.74,23,2013-12-09,1,74.19,73.51,0,74.01,70.15,66.08,38,73.73,1.0,bull confirmed,4491600,6164954.0,0.72856991309262,-2.03,0
412,0,72.94,23,2013-12-10,1,73.61,72.92,0,73.53,70.15,66.08,37,73.00,1.0,bull confirmed,6285700,6155618.0,1.0211322404996541,-1.69,0
413,0,72.95,23,2013-12-11,1,73.53,72.92,0,72.96,70.15,66.08,37,73.00,1.0,bull confirmed,5998800,6162084.0,0.9735018217862658,-1.06,0
414,0,72.41,23,2013-12-12,1,73.11,72.32,0,72.97,70.15,66.08,37,73.00,1.0,bull confirmed,5691600,6128394.0,0.9287261882966402,-1.17,0
415,2,72.02,24,2013-12-13,0,72.66,71.88,3,72.62,74.46,66.08,36,72.27,1.0,bull correction,4981200,6084426.0,0.8186803488118682,-0.60,0
416,0,71.71,24,2013-12-16,0,72.41,71.58,0,72.18,74.46,66.08,36,72.27,1.0,bull correction,6146900,6092410.0,1.0089439154620257,0.12,1
417,3,71.25,24,2013-12-17,0,71.84,71.23,1,71.71,74.46,66.08,35,71.56,1.0,bull correction,5765400,6069990.0,0.9498203456677853,0.71,1
418,3,71.89,24,2013-12-18,0,71.93,70.85,1,71.28,74.46,66.08,34,70.85,1.0,bull correction,10633700,6098180.0,1.7437497745228905,0.42,1
419,0,71.24,24,2013-12-19,0,71.79,71.21,0,71.64,74.46,66.08,35,71.56,1.0,bull correction,5955400,6087940.0,0.9782290889857653,1.14,1
420,0,71.42,24,2013-12-20,0,71.84,71.25,0,71.28,74.46,66.08,35,71.56,1.0,bull correction,9568800,6125712.0,1.56207147838488,1.11,1
421,0,71.83,24,2013-12-23,0,71.94,71.36,0,71.70,74.46,66.08,35,71.56,1.0,bull correction,4491900,6084966.0,0.7381964007687143,0.75,1
422,0,71.96,24,2013-12-24,0,72.17,71.61,0,71.90,74.46,66.08,36,72.27,1.0,bull correction,2094900,6008784.0,0.3486395916378422,0.83,1
423,0,72.31,24,2013-12-26,0,72.43,71.92,0,72.00,74.46,66.08,36,72.27,1.0,bull correction,2778200,5884482.0,0.4721231197580348,0.24,1
424,0,72.38,24,2013-12-27,0,72.80,72.22,0,72.50,74.46,66.08,36,72.27,1.0,bull correction,3050000,5827192.0,0.5234081869964127,-0.24,0
425,0,72.53,24,2013-12-30,0,72.76,72.34,0,72.51,74.46,66.08,37,73.00,1.0,bull correction,3086500,5761020.0,0.5357558210178058,-0.17,0
426,0,72.58,24,2013-12-31,0,72.75,72.27,0,72.56,74.46,66.08,36,72.27,1.0,bull correction,3859100,5702432.0,0.6767463426131166,-0.79,0
427,4,72.79,25,2014-01-02,1,73.30,72.41,3,72.61,74.46,70.85,37,73.00,1.0,bull confirmed,6878000,5732710.0,1.1997816041627782,-0.76,0
428,0,72.55,25,2014-01-03,1,72.99,72.43,0,72.69,74.46,70.85,36,72.27,1.0,bull confirmed,4957400,5692888.0,0.8708058194715933,-0.57,0
429,0,72.14,25,2014-01-06,1,72.79,71.75,0,72.74,74.46,70.85,36,72.27,1.0,bull confirmed,7280200,5721090.0,1.2725197471111274,-0.66,0
430,0,72.36,25,2014-01-07,1,72.73,71.87,0,72.10,74.46,70.85,36,72.27,1.0,bull confirmed,5012300,5704050.0,0.8787265188769383,-0.45,0
431,0,71.79,25,2014-01-08,1,72.42,71.58,0,72.41,74.46,70.85,36,72.27,1.0,bull confirmed,5955200,5693978.0,1.0458768895840482,-0.16,0
432,0,72.03,25,2014-01-09,1,72.32,71.48,0,72.31,74.46,70.85,36,72.27,1.0,bull confirmed,5916300,5671656.0,1.0431344919367465,-1.23,0
433,0,71.98,25,2014-01-10,1,72.61,71.52,0,72.23,74.46,70.85,36,72.27,1.0,bull confirmed,5181300,5626530.0,0.9208695234896108,-1.70,0
434,0,71.48,25,2014-01-13,1,71.92,71.24,0,71.58,74.46,70.85,35,71.56,1.0,bull confirmed,6157900,5656768.0,1.0885898095873827,-1.53,0
435,0,71.91,25,2014-01-14,1,71.95,71.37,0,71.45,74.46,70.85,35,71.56,1.0,bull confirmed,4088200,5646284.0,0.7240514292231847,-2.41,0
436,0,71.63,25,2014-01-15,1,72.04,71.55,0,71.91,74.46,70.85,35,71.56,1.0,bull confirmed,4992400,5643810.0,0.8845797431167952,-2.49,0
437,2,70.80,26,2014-01-16,0,71.46,70.42,3,71.38,73.00,70.85,34,70.85,1.0,bull correction,7201500,5693758.0,1.26480612628777,-2.16,0
438,3,70.28,26,2014-01-17,0,70.86,70.13,1,70.78,73.00,70.85,33,70.15,0.0,bear confirmed,11440700,5820862.0,1.965464908805603,-1.88,0
439,3,69.95,26,2014-01-21,0,70.46,69.05,1,70.33,73.00,70.85,32,69.45,0.0,bear confirmed,8971100,5903700.0,1.5195724715009231,-1.07,0
440,0,69.50,26,2014-01-22,0,70.18,69.21,0,70.18,73.00,70.85,32,69.45,0.0,bear confirmed,5853700,5853822.0,0.9999791589153206,-1.15,0
441,3,69.14,26,2014-01-23,0,69.29,68.69,1,69.03,73.00,70.85,31,68.77,0.0,bear confirmed,6006300,5858072.0,1.0253032055597815,-0.19,0
442,0,68.64,26,2014-01-24,0,69.29,68.47,0,68.93,73.00,70.85,31,68.77,0.0,bear confirmed,9332800,5895718.0,1.5829793758792399,0.24,1
443,0,68.40,26,2014-01-27,0,68.60,68.10,0,68.38,73.00,70.85,31,68.77,0.0,bear confirmed,9088700,5972170.0,1.521842144480147,-1.38,0
444,0,68.88,26,2014-01-28,0,69.55,68.35,0,68.50,73.00,70.85,31,68.77,0.0,bear confirmed,6023400,5926904.0,1.0162810128188342,-1.80,0
445,0,68.35,26,2014-01-29,0,69.52,68.32,0,69.45,73.00,70.85,31,68.77,0.0,bear confirmed,8433700,5909536.0,1.4271340423342882,-1.14,0
446,0,68.95,26,2014-01-30,0,69.26,68.59,0,68.76,73.00,70.85,31,68.77,0.0,bear confirmed,6732900,5925972.0,1.136168041293479,-1.78,0
447,3,68.88,26,2014-01-31,0,69.35,67.92,1,68.18,73.00,70.85,30,68.09,0.0,bear confirmed,10544800,6017614.0,1.752322432113459,-0.85,0
448,3,67.02,26,2014-02-03,0,68.72,66.91,1,68.43,73.00,70.85,29,67.41,0.0,bear confirmed,10430700,6137128.0,1.6996060698098525,1.02,1
449,3,67.08,26,2014-02-04,0,67.43,66.69,1,67.03,73.00,70.85,28,66.74,0.0,bear confirmed,7755500,6202012.0,1.250481295424775,1.91,1
450,0,67.21,26,2014-02-05,0,67.48,66.66,0,66.66,73.00,70.85,28,66.74,0.0,bear confirmed,4774300,6220678.0,0.7674886885320218,1.93,1
451,0,67.17,26,2014-02-06,0,67.53,66.87,0,67.31,73.00,70.85,29,67.41,0.0,bear confirmed,7353100,6271498.0,1.1724631021169105,2.34,1
452,0,68.03,26,2014-02-07,0,68.07,66.87,0,67.38,73.00,70.85,29,67.41,0.0,bear confirmed,7287600,6303842.0,1.1560568935579287,1.88,1
453,0,68.04,26,2014-02-10,0,68.04,67.30,0,67.88,73.00,70.85,29,67.41,0.0,bear confirmed,6204100,6317168.0,0.9821014733184237,1.44,1
454,4,68.99,27,2014-02-11,1,69.04,67.95,3,68.16,73.00,66.74,31,68.77,0.0,bear correction,6511200,6351126.0,1.0252040346861329,0.05,1
455,0,69.14,27,2014-02-12,1,69.34,68.46,0,68.46,73.00,66.74,31,68.77,0.0,bear correction,5339800,6388978.0,0.8357831252510183,-1.33,0
456,1,69.51,27,2014-02-13,1,69.63,68.77,1,68.88,73.00,66.74,32,69.45,0.0,bear correction,5250200,6370414.0,0.8241536578313434,-2.07,0
457,0,69.91,27,2014-02-14,1,70.09,69.27,0,69.55,73.00,66.74,32,69.45,0.0,bear correction,4908900,6318464.0,0.7769135030285842,-2.25,0
458,0,69.48,27,2014-02-18,1,69.78,69.05,0,69.63,73.00,66.74,32,69.45,0.0,bear correction,5993800,6285516.0,0.9535891723129811,-1.82,0
459,0,69.04,27,2014-02-19,1,69.47,68.64,0,69.19,73.00,66.74,32,69.45,0.0,bear correction,8130300,6319122.0,1.2866186156874326,-0.06,0
460,2,67.81,28,2014-02-20,0,68.26,67.16,3,67.38,69.45,66.74,29,67.41,0.0,bear confirmed,13079100,6478942.0,2.0187092275251115,0.96,1
461,0,67.44,28,2014-02-21,0,67.70,67.17,0,67.51,69.45,66.74,29,67.41,0.0,bear confirmed,8971000,6568530.0,1.3657545904487,1.46,1
462,0,67.66,28,2014-02-24,0,68.09,67.46,0,67.56,69.45,66.74,30,68.09,0.0,bear confirmed,7321500,6589246.0,1.1111286481032883,0.71,1
463,0,67.66,28,2014-02-25,0,68.02,67.42,0,67.50,69.45,66.74,30,68.09,0.0,bear confirmed,9482700,6658924.0,1.424058902008793,1.64,1
464,0,68.98,28,2014-02-26,0,69.27,68.06,0,68.20,69.45,66.74,30,68.09,0.0,bear confirmed,9022200,6725536.0,1.3414841582886479,0.01,1
465,0,68.77,28,2014-02-27,0,68.98,68.34,0,68.98,69.45,66.74,31,68.77,0.0,bear confirmed,5448200,6734876.0,0.8089532754574843,0.30,1
466,0,68.90,28,2014-02-28,0,69.35,68.44,0,68.70,69.45,66.74,31,68.77,0.0,bear confirmed,7444600,6760830.0,1.1011369905766009,0.34,1
467,0,68.37,28,2014-03-03,0,68.88,68.10,0,68.71,69.45,66.74,31,68.77,0.0,bear confirmed,5347600,6752474.0,0.7919467738787295,0.73,1
468,4,69.30,29,2014-03-04,1,69.63,68.86,3,68.97,69.45,67.41,32,69.45,0.0,bear correction,7543800,6690676.0,1.127509387691169,0.25,1
469,0,68.99,29,2014-03-05,1,69.48,68.79,0,69.47,69.45,67.41,32,69.45,0.0,bear correction,5524800,6682064.0,0.8268103987031552,1.13,1
470,0,69.07,29,2014-03-06,1,69.28,68.73,0,69.05,69.45,67.41,31,68.77,0.0,bear correction,5106600,6592820.0,0.7745699109030734,0.49,1
471,0,69.24,29,2014-03-07,1,69.59,69.04,0,69.59,69.45,67.41,32,69.45,0.0,bear correction,5054600,6604074.0,0.7653760390934444,-0.28,0
472,0,69.10,29,2014-03-10,1,69.25,68.74,0,69.18,69.45,67.41,31,68.77,0.0,bear correction,4827000,6658716.0,0.7249145330721418,0.23,1
473,0,69.55,29,2014-03-11,1,69.60,68.88,0,69.36,69.45,67.41,32,69.45,0.0,bear correction,9005600,6783264.0,1.327620449388377,-0.14,0
474,1,70.12,29,2014-03-12,1,70.32,69.46,1,69.48,69.45,67.41,33,70.15,1.0,bull confirmed,8627600,6894816.0,1.251316931445306,-1.07,0
475,0,69.56,29,2014-03-13,1,70.72,69.54,0,70.28,69.45,67.41,33,70.15,1.0,bull confirmed,5824500,6949576.0,0.838108684616155,0.42,1
476,0,68.96,29,2014-03-14,1,69.69,68.95,0,69.32,69.45,67.41,32,69.45,1.0,bull confirmed,6619000,7004774.0,0.9449269883653634,1.69,1
477,0,69.33,29,2014-03-17,1,69.49,68.71,0,68.98,69.45,67.41,32,69.45,1.0,bull confirmed,5780400,6982822.0,0.8278028567819715,1.93,1
478,0,69.41,29,2014-03-18,1,69.62,69.12,0,69.31,69.45,67.41,32,69.45,1.0,bull confirmed,3943800,6962550.0,0.5664304026542,1.95,1
479,0,69.05,29,2014-03-19,1,69.73,68.72,0,69.22,69.45,67.41,32,69.45,1.0,bull confirmed,5761100,6932168.0,0.8310675678950654,1.72,1
480,0,69.98,29,2014-03-20,1,70.26,68.57,0,68.72,69.45,67.41,33,70.15,1.0,bull confirmed,8637500,7004672.0,1.2331055615452087,0.70,1
481,1,70.65,29,2014-03-21,1,71.50,70.04,1,70.45,69.45,67.41,34,70.85,1.0,bull confirmed,17160200,7228772.0,2.3738748434727226,-0.09,0
482,0,71.26,29,2014-03-24,1,71.30,70.66,0,70.75,69.45,67.41,34,70.85,1.0,bull confirmed,7279500,7256036.0,1.0032337215526494,-0.31,0
483,1,71.36,29,2014-03-25,1,71.61,70.70,1,71.37,69.45,67.41,35,71.56,1.0,bull confirmed,7382200,7300054.0,1.0112527934724866,-0.09,0
484,0,70.77,29,2014-03-26,1,71.97,70.77,0,71.56,69.45,67.41,35,71.56,1.0,bull confirmed,7727800,7331452.0,1.0540613237323249,0.88,1
485,0,70.68,29,2014-03-27,1,71.32,70.59,0,70.91,69.45,67.41,34,70.85,1.0,bull confirmed,5596600,7361620.0,0.7602402732007357,1.23,1
486,0,70.56,29,2014-03-28,1,71.11,70.34,0,70.80,69.45,67.41,34,70.85,1.0,bull confirmed,5871100,7379194.0,0.7956288993079732,1.21,1
487,0,70.95,29,2014-03-31,1,71.28,70.57,0,70.88,69.45,67.41,34,70.85,1.0,bull confirmed,4695600,7329076.0,0.6406810353719896,0.82,1
488,0,71.27,29,2014-04-01,1,71.71,71.06,0,71.26,69.45,67.41,35,71.56,1.0,bull confirmed,5770000,7215662.0,0.7996494292554169,1.31,1
489,0,71.65,29,2014-04-02,1,71.66,70.87,0,71.09,69.45,67.41,35,71.56,1.0,bull confirmed,6078100,7157802.0,0.8491573251118151,0.73,1
490,0,71.91,29,2014-04-03,1,71.99,71.48,0,71.67,69.45,67.41,35,71.56,1.0,bull confirmed,6040500,7161538.0,0.8434640715444085,-0.53,0
491,1,71.77,29,2014-04-04,1,72.32,71.71,1,72.02,69.45,67.41,36,72.27,1.0,bull confirmed,6760200,7176616.0,0.9419759953716348,-0.75,0
492,0,71.77,29,2014-04-07,1,72.15,71.57,0,71.70,69.45,67.41,35,71.56,1.0,bull confirmed,7675700,7143474.0,1.0745052057304332,0.07,1
493,0,72.58,29,2014-04-08,1,72.70,71.30,0,71.57,69.45,67.41,36,72.27,1.0,bull confirmed,7498700,7111674.0,1.0544212234700296,-1.21,0
494,0,72.38,29,2014-04-09,1,72.62,71.74,0,72.60,69.45,67.41,36,72.27,1.0,bull confirmed,6877800,7128762.0,0.9647958509485939,-0.69,0
495,0,71.38,29,2014-04-10,1,72.54,71.16,0,72.36,69.45,67.41,36,72.27,1.0,bull confirmed,7599600,7112080.0,1.0685481603131572,0.72,1
496,0,71.02,29,2014-04-11,1,71.70,70.82,0,71.28,69.45,67.41,35,71.56,1.0,bull confirmed,7979000,7137002.0,1.1179764276372628,1.02,1
497,0,71.84,29,2014-04-14,1,71.99,71.29,0,71.43,69.45,67.41,35,71.56,1.0,bull confirmed,5375900,7033624.0,0.7643143847325362,0.16,1
498,0,71.37,29,2014-04-15,1,71.77,70.96,0,71.51,69.45,67.41,35,71.56,1.0,bull confirmed,6928600,6963582.0,0.9949764359779205,1.08,1
499,0,71.69,29,2014-04-16,1,71.91,71.51,0,71.77,69.45,67.41,35,71.56,1.0,bull confirmed,5036800,6909208.0,0.7289981717151951,1.01,1
500,0,72.10,29,2014-04-17,1,72.18,71.56,0,71.56,69.45,67.41,35,71.56,1.0,bull confirmed,6964700,6953016.0,1.0016804218485906,0.89,1
501,0,72.04,29,2014-04-21,1,72.16,71.65,0,71.86,69.45,67.41,35,71.56,1.0,bull confirmed,4595100,6897856.0,0.6661635151560137,2.00,1
502,0,72.00,29,2014-04-22,1,72.25,71.84,0,71.96,69.45,67.41,35,71.56,1.0,bull confirmed,6465500,6881414.0,0.9395598055864681,1.96,1
503,0,72.45,29,2014-04-23,1,72.67,72.01,0,72.24,69.45,67.41,36,72.27,1.0,bull confirmed,5806200,6873456.0,0.8447278923441134,1.55,1
