,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
603,0,43.62,66,2014-08-13,0,43.71,43.48,0,43.70,47.59,43.08,39,43.51,1.0,bull correction,10897800,13341538.0,0.8168323622059166,-0.08,0,-0.18340210912425492,1
604,0,43.70,66,2014-08-14,0,43.71,43.53,0,43.71,47.59,43.08,40,43.95,1.0,bull correction,11539300,13318404.0,0.8664176278178677,-0.12,0,-0.2745995423340961,1
605,0,43.52,66,2014-08-15,0,43.74,43.25,0,43.61,47.59,43.08,39,43.51,1.0,bull correction,16378200,13448862.0,1.217813075931629,-0.15,0,-0.3446691176470588,1
606,0,43.50,66,2014-08-18,0,43.82,43.37,0,43.74,47.59,43.08,39,43.51,1.0,bull correction,12682100,13424148.0,0.9447228978703155,0.33,1,0.7586206896551724,1
607,0,43.43,66,2014-08-19,0,43.73,43.04,0,43.72,47.59,43.08,38,43.08,1.0,bull correction,17348700,13568224.0,1.2786271806833378,0.49,1,1.128252360119733,1
608,0,43.54,66,2014-08-20,0,43.67,43.34,0,43.54,47.59,43.08,39,43.51,1.0,bull correction,10685300,13561236.0,0.7879296547895782,0.54,1,1.240238860817639,1
609,0,43.58,66,2014-08-21,0,43.83,43.45,0,43.57,47.59,43.08,39,43.51,1.0,bull correction,10188900,13564220.0,0.7511600372155568,0.48,1,1.101422670949977,1
610,0,43.37,66,2014-08-22,0,43.68,43.27,0,43.54,47.59,43.08,39,43.51,1.0,bull correction,9991400,13533714.0,0.7382600223412435,1.06,1,2.4440857735762047,2
611,0,43.83,66,2014-08-25,0,43.84,43.41,0,43.41,47.59,43.08,39,43.51,1.0,bull correction,9913500,13509560.0,0.7338136845315465,0.55,1,1.2548482774355465,1
612,0,43.92,66,2014-08-26,0,43.95,43.71,0,43.88,47.59,43.08,40,43.95,1.0,bull correction,10363400,13533384.0,0.7657656060006869,0.56,1,1.2750455373406193,1
613,0,44.08,66,2014-08-27,0,44.10,43.88,0,43.95,47.59,43.08,40,43.95,1.0,bull correction,11500800,13541686.0,0.8492886336309969,0.26,1,0.5898366606170599,1
614,0,44.06,66,2014-08-28,0,44.14,43.87,0,44.03,47.59,43.08,40,43.95,1.0,bull correction,8018800,13463722.0,0.5955856783139165,0.47,1,1.0667271901951885,1
615,4,44.43,67,2014-08-29,1,44.43,44.05,3,44.08,47.59,43.08,41,44.39,1.0,bull confirmed,11259700,13463412.0,0.8363184607289742,-0.26,0,-0.5851901868107134,1
616,0,44.38,67,2014-09-02,1,44.59,44.14,0,44.43,47.59,43.08,41,44.39,1.0,bull confirmed,8724400,13273688.0,0.6572702326587758,-0.77,0,-1.7350157728706626,1
617,0,44.48,67,2014-09-03,1,44.59,44.31,0,44.53,47.59,43.08,41,44.39,1.0,bull confirmed,9100900,13218692.0,0.6884871816364282,-1.01,0,-2.2706834532374103,0
618,0,44.34,67,2014-09-04,1,44.53,44.15,0,44.52,47.59,43.08,41,44.39,1.0,bull confirmed,9472900,13137316.0,0.7210681390323563,-0.64,0,-1.4433919711321606,1
619,0,44.53,67,2014-09-05,1,44.61,44.19,0,44.35,47.59,43.08,41,44.39,1.0,bull confirmed,11920900,13149050.0,0.9065978150512775,-1.37,0,-3.076577588142825,0
620,0,44.17,67,2014-09-08,1,44.48,44.01,0,44.47,47.59,43.08,41,44.39,1.0,bull confirmed,9005900,13142516.0,0.6852493084277014,-0.87,0,-1.9696626669685307,1
621,0,43.61,67,2014-09-09,1,44.16,43.52,0,44.07,47.59,43.08,40,43.95,1.0,bull confirmed,14611400,13186976.0,1.108017486344102,0.05,1,0.11465260261407934,1
622,0,43.47,67,2014-09-10,1,43.76,43.13,0,43.72,47.59,43.08,39,43.51,1.0,bull confirmed,14370300,13138012.0,1.0937956214380076,0.41,1,0.9431792040487693,1
623,0,43.70,67,2014-09-11,1,43.77,43.10,0,43.38,47.59,43.08,39,43.51,1.0,bull confirmed,13193800,13115918.0,1.0059379755195177,0.61,1,1.3958810068649885,1
624,2,43.16,68,2014-09-12,0,43.70,43.04,3,43.70,44.39,43.08,38,43.08,1.0,bull correction,15362300,13191642.0,1.1645479766658313,1.74,1,4.031510658016682,2
625,0,43.30,68,2014-09-15,0,43.34,43.07,0,43.24,44.39,43.08,38,43.08,1.0,bull correction,12452200,13275914.0,0.9379542530932333,1.45,1,3.348729792147806,2
626,0,43.66,68,2014-09-16,0,43.82,43.27,0,43.28,44.39,43.08,39,43.51,1.0,bull correction,13801000,13273334.0,1.0397538402936293,0.85,1,1.9468621163536417,1
627,0,43.88,68,2014-09-17,0,44.12,43.65,0,43.74,44.39,43.08,40,43.95,1.0,bull correction,16319500,13342756.0,1.2230981365469022,0.77,1,1.7547857793983592,1
628,0,44.31,68,2014-09-18,0,44.34,44.02,0,44.12,44.39,43.08,41,44.39,1.0,bull correction,12460300,13303324.0,0.9366305744338783,-0.07,0,-0.1579778830963665,1
629,4,44.90,69,2014-09-19,1,44.93,44.44,4,44.62,44.39,43.08,42,44.83,1.0,bull confirmed,30872000,13552294.0,2.2779907224562868,-0.52,0,-1.158129175946548,1
630,0,44.75,69,2014-09-22,1,44.87,44.44,0,44.68,44.39,43.08,42,44.83,1.0,bull confirmed,14582724,13489124.0,1.0810727219944007,-0.39,0,-0.8715083798882681,1
631,0,44.51,69,2014-09-23,1,44.72,44.39,0,44.67,44.39,43.08,41,44.39,1.0,bull confirmed,10541718,13439481.0,0.7843843076975964,0.07,1,0.15726802965625702,1
632,0,44.65,69,2014-09-24,1,44.72,44.43,0,44.57,44.39,43.08,41,44.39,1.0,bull confirmed,11450587,13383785.0,0.8555567053714626,-0.57,0,-1.2765957446808511,1
633,0,44.24,69,2014-09-25,1,44.76,44.08,0,44.68,44.39,43.08,41,44.39,1.0,bull confirmed,13529968,13398412.0,1.0098187755384742,-0.29,0,-0.6555153707052441,1
634,0,44.38,69,2014-09-26,1,44.51,43.97,0,44.20,44.39,43.08,41,44.39,1.0,bull confirmed,9036184,13349434.0,0.6768964137355936,-0.05,0,-0.11266336187471834,1
635,0,44.36,69,2014-09-29,1,44.40,43.88,0,44.25,44.39,43.08,41,44.39,1.0,bull confirmed,9218274,13331209.0,0.6914807201657404,0.30,1,0.6762849413886384,1
636,0,44.58,69,2014-09-30,1,44.80,44.23,0,44.29,44.39,43.08,41,44.39,1.0,bull confirmed,13068736,13365906.0,0.9777665651696189,-0.28,0,-0.6280843427545985,1
637,0,44.08,69,2014-10-01,1,44.54,44.05,0,44.35,44.39,43.08,41,44.39,1.0,bull confirmed,16816055,13401481.0,1.2547907951367465,0.89,1,2.0190562613430125,2
638,0,43.95,69,2014-10-02,1,44.35,43.87,0,44.32,44.39,43.08,40,43.95,1.0,bull confirmed,14430319,13451839.0,1.0727394968078343,0.17,1,0.38680318543799774,1
639,0,44.33,69,2014-10-03,1,44.44,44.14,0,44.32,44.39,43.08,41,44.39,1.0,bull confirmed,12073438,13340984.0,0.9049885675599341,-0.20,0,-0.45116174148432214,1
640,0,44.66,69,2014-10-06,1,44.82,44.52,0,44.54,44.39,43.08,41,44.39,1.0,bull confirmed,11034363,13340409.0,0.8271382833914612,-1.04,0,-2.328705776981639,0
641,0,44.30,69,2014-10-07,1,44.62,44.29,0,44.58,44.39,43.08,41,44.39,1.0,bull confirmed,17252110,13493434.0,1.2785559257932413,-0.82,0,-1.8510158013544018,1
642,0,44.97,69,2014-10-08,1,44.97,44.14,0,44.32,44.39,43.08,42,44.83,1.0,bull confirmed,15516084,13144445.0,1.180428994910017,-1.76,0,-3.9137202579497443,0
643,0,44.12,69,2014-10-09,1,44.98,44.04,0,44.89,44.39,43.08,42,44.83,1.0,bull confirmed,14907317,13187210.0,1.1304375224175547,-1.14,0,-2.5838621940163193,0
644,0,44.13,69,2014-10-10,1,44.64,44.13,0,44.18,44.39,43.08,41,44.39,1.0,bull confirmed,19412103,13150352.0,1.4761660372285093,-0.78,0,-1.7675050985723997,1
645,0,43.62,69,2014-10-13,1,44.60,43.61,0,44.23,44.39,43.08,41,44.39,1.0,bull confirmed,19600483,13177279.0,1.4874453974906352,0.10,1,0.22925263640531865,1
646,2,43.48,70,2014-10-14,0,43.90,43.37,3,43.72,44.83,43.08,39,43.51,1.0,bull correction,18526969,13313941.0,1.3915465751275298,0.42,1,0.9659613615455381,1
647,3,43.21,70,2014-10-15,0,43.35,42.28,2,43.05,44.83,43.08,37,42.65,0.0,bear confirmed,27895541,13640549.0,2.045045327721047,0.35,1,0.8099976857208979,1
648,0,42.98,70,2014-10-16,0,43.32,42.41,0,42.75,44.83,43.08,37,42.65,0.0,bear confirmed,19074639,13642140.0,1.398214576305477,0.50,1,1.1633317822242903,1
649,0,43.35,70,2014-10-17,0,43.45,42.93,0,43.10,44.83,43.08,38,43.08,0.0,bear confirmed,18086282,13760992.0,1.3143152761080015,0.63,1,1.453287197231834,1
650,0,43.72,70,2014-10-20,0,43.78,43.11,0,43.34,44.83,43.08,39,43.51,0.0,bear confirmed,13043989,13713968.0,0.9511462328043933,0.84,1,1.9213174748398902,1
651,4,43.90,71,2014-10-21,1,44.05,43.24,3,43.36,44.83,42.65,40,43.95,0.0,bear correction,22563217,13928448.0,1.619937626934458,1.15,1,2.6195899772209565,2
652,0,43.56,71,2014-10-22,1,44.04,43.52,0,43.90,44.83,42.65,40,43.95,0.0,bear correction,13311859,13948173.0,0.9543801184570911,1.37,1,3.145087235996327,2
653,0,43.48,71,2014-10-23,1,43.82,43.15,0,43.80,44.83,42.65,39,43.51,0.0,bear correction,15039092,14030999.0,1.071847556970106,1.52,1,3.4958601655933763,2
654,0,43.98,71,2014-10-24,1,44.28,43.37,0,43.48,44.83,42.65,40,43.95,0.0,bear correction,13549327,14071200.0,0.962911976235147,1.33,1,3.0241018644838564,2
655,1,44.56,71,2014-10-27,1,44.67,43.94,1,43.99,44.83,42.65,41,44.39,0.0,bear correction,13089753,14005431.0,0.9346197914223418,0.88,1,1.9748653500897666,1
656,1,45.05,71,2014-10-28,1,45.11,44.73,1,44.82,44.83,42.65,42,44.83,0.0,bear correction,13254560,14016880.0,0.9456141452306077,0.33,1,0.732519422863485,1
657,1,44.93,71,2014-10-29,1,45.31,44.68,1,45.13,44.83,42.65,43,45.28,1.0,bull confirmed,11724487,13904396.0,0.8432215969683257,0.46,1,1.0238148230580904,1
658,0,45.00,71,2014-10-30,1,45.34,44.64,0,44.75,44.83,42.65,43,45.28,1.0,bull confirmed,11978880,13930267.0,0.8599174732257465,0.34,1,0.7555555555555555,1
659,0,45.31,71,2014-10-31,1,45.54,45.15,0,45.46,44.83,42.65,43,45.28,1.0,bull confirmed,17778466,14082058.0,1.2624906103923161,0.55,1,1.2138600750386228,1
660,0,45.44,71,2014-11-03,1,45.67,45.13,0,45.53,44.83,42.65,43,45.28,1.0,bull confirmed,11572877,14113688.0,0.8199754026020697,0.30,1,0.6602112676056338,1
661,1,45.38,71,2014-11-04,1,45.92,45.20,1,45.46,44.83,42.65,44,45.73,1.0,bull confirmed,14041308,14196244.0,0.9890861272883166,0.26,1,0.5729396209784046,1
662,0,45.39,71,2014-11-05,1,45.97,45.02,0,45.71,44.83,42.65,44,45.73,1.0,bull confirmed,11063697,14210250.0,0.7785715944476698,0.43,1,0.9473452302269222,1
663,0,45.34,71,2014-11-06,1,45.43,44.79,0,45.42,44.83,42.65,43,45.28,1.0,bull confirmed,13292323,14246081.0,0.9330512019410812,0.83,1,1.8306131451257168,1
664,0,45.86,71,2014-11-07,1,45.87,45.19,0,45.38,44.83,42.65,44,45.73,1.0,bull confirmed,14008697,14365879.0,0.975136780700993,0.58,1,1.264718709114697,1
665,0,45.74,71,2014-11-10,1,46.03,45.22,0,45.74,44.83,42.65,44,45.73,1.0,bull confirmed,17367408,14488033.0,1.1987416097133408,0.61,1,1.3336248360297334,1
666,0,45.64,71,2014-11-11,1,45.94,45.38,0,45.93,44.83,42.65,44,45.73,1.0,bull confirmed,9168951,14496924.0,0.6324756203453918,0.55,1,1.2050832602979842,1
667,0,45.82,71,2014-11-12,1,46.01,45.36,0,45.40,44.83,42.65,44,45.73,1.0,bull confirmed,9888522,14512676.0,0.681371374927684,-0.29,0,-0.6329113924050633,1
668,1,46.17,71,2014-11-13,1,46.25,45.66,1,45.68,44.83,42.65,45,46.19,1.0,bull confirmed,11267141,14548561.0,0.7744505453151003,-0.91,0,-1.9709768247779944,1
669,1,46.44,71,2014-11-14,1,46.65,46.15,1,46.22,44.83,42.65,46,46.65,1.0,bull confirmed,12741688,14564977.0,0.8748168980974017,-1.16,0,-2.4978466838931954,0
670,0,46.35,71,2014-11-17,1,46.42,46.11,0,46.36,44.83,42.65,45,46.19,1.0,bull confirmed,6887136,14522601.0,0.4742357102560347,-1.71,0,-3.6893203883495147,0
671,0,46.19,71,2014-11-18,1,46.37,46.04,0,46.37,44.83,42.65,45,46.19,1.0,bull confirmed,8995807,14410290.0,0.62426273170075,-1.70,0,-3.6804503139207623,0
672,0,45.53,71,2014-11-19,1,46.02,45.35,0,45.99,44.83,42.65,44,45.73,1.0,bull confirmed,15773051,14438345.0,1.0924417583871282,-0.41,0,-0.9005051614320229,1
673,2,45.26,72,2014-11-20,0,45.56,45.05,3,45.46,46.65,42.65,43,45.28,1.0,bull correction,9855906,14371587.0,0.6857910681680457,0.36,1,0.7954043305346885,1
674,3,45.28,72,2014-11-21,0,45.57,44.82,1,45.56,46.65,42.65,42,44.83,1.0,bull correction,19978948,14463920.0,1.3812955270770302,-0.17,0,-0.3754416961130742,1
675,3,44.64,72,2014-11-24,0,44.99,44.06,1,44.68,46.65,42.65,41,44.39,1.0,bull correction,17756550,14570007.0,1.2187056601963198,-0.36,0,-0.8064516129032258,1
676,0,44.49,72,2014-11-25,0,44.65,44.10,0,44.49,46.65,42.65,41,44.39,1.0,bull correction,13837213,14570731.0,0.9496581194176188,-0.49,0,-1.1013710946280062,1
677,0,45.12,72,2014-11-26,0,45.24,44.47,0,44.52,46.65,42.65,42,44.83,1.0,bull correction,11962119,14483583.0,0.8259088238041651,-1.13,0,-2.504432624113475,0
678,4,45.62,73,2014-11-28,1,45.81,45.27,3,45.27,46.65,44.39,44,45.73,1.0,bull confirmed,9524572,14424869.0,0.660288284073845,-1.79,0,-3.9237176676896097,0
679,0,45.11,73,2014-12-01,1,45.84,45.09,0,45.70,46.65,44.39,44,45.73,1.0,bull confirmed,11949097,14046411.0,0.8506868409303985,-1.02,0,-2.261139436931944,0
680,2,44.28,74,2014-12-02,0,45.10,44.23,3,44.91,45.73,44.39,41,44.39,1.0,bull correction,18141045,14117577.0,1.2849970642979316,-1.97,0,-4.448961156278229,0
681,3,44.00,74,2014-12-03,0,44.20,43.54,1,44.20,45.73,44.39,40,43.95,0.0,bear confirmed,22429242,14355328.0,1.5624332651960304,-2.36,0,-5.363636363636363,0
682,0,43.99,74,2014-12-04,0,44.09,43.65,0,43.94,45.73,44.39,40,43.95,0.0,bear confirmed,14646572,14419247.0,1.015765386361715,-2.19,0,-4.978404182768811,0
683,0,43.83,74,2014-12-05,0,43.96,43.67,0,43.90,45.73,44.39,40,43.95,0.0,bear confirmed,15512195,14458892.0,1.0728481131195946,-2.73,0,-6.228610540725531,0
684,0,44.09,74,2014-12-08,0,44.49,43.79,0,43.98,45.73,44.39,40,43.95,0.0,bear confirmed,14383689,14565842.0,0.9874945094145604,-3.13,0,-7.099115445679292,0
685,3,42.31,74,2014-12-09,0,42.89,41.66,5,42.83,45.73,44.39,35,41.81,0.0,bear confirmed,49733046,15376137.0,3.2344304684590153,-1.25,0,-2.954384306310565,0
686,3,41.64,74,2014-12-10,0,42.36,41.18,1,42.34,45.73,44.39,34,41.40,0.0,bear confirmed,33699905,15788761.0,2.1344236574358177,0.24,1,0.5763688760806917,1
687,0,41.80,74,2014-12-11,0,42.21,41.65,0,41.86,45.73,44.39,35,41.81,0.0,bear confirmed,18373378,15819907.0,1.1614087238313096,0.63,1,1.507177033492823,1
688,3,41.10,74,2014-12-12,0,41.56,40.87,1,41.49,45.73,44.39,33,40.99,0.0,bear confirmed,23766908,16006639.0,1.4848156443085898,1.30,1,3.1630170316301705,2
689,0,40.96,74,2014-12-15,0,41.53,40.66,0,41.53,45.73,44.39,33,40.99,0.0,bear confirmed,21712239,16199415.0,1.3403100667524106,1.88,1,4.58984375,2
690,0,41.06,74,2014-12-16,0,42.06,40.76,0,40.80,45.73,44.39,33,40.99,0.0,bear confirmed,22151943,16421767.0,1.3489378457263461,1.92,1,4.676083779834388,2
691,0,41.88,74,2014-12-17,0,42.10,40.85,0,40.94,45.73,44.39,33,40.99,0.0,bear confirmed,23696663,16550658.0,1.4317656131858927,1.10,1,2.626552053486151,2
692,4,42.43,75,2014-12-18,1,42.70,41.94,4,42.70,45.73,40.99,37,42.65,0.0,bear correction,22896459,16698265.0,1.3711879048511926,0.73,1,1.720480791892529,1
693,0,42.40,75,2014-12-19,1,42.68,42.02,0,42.35,45.73,40.99,37,42.65,0.0,bear correction,31316769,17026454.0,1.8393007140535544,0.48,1,1.1320754716981132,1
694,0,42.84,75,2014-12-22,1,42.84,42.28,0,42.46,45.73,40.99,37,42.65,0.0,bear correction,15301839,16944249.0,0.9030697672112822,-0.16,0,-0.3734827264239029,1
695,1,42.98,75,2014-12-23,1,43.18,42.78,1,43.03,45.73,40.99,38,43.08,0.0,bear correction,12254151,16797322.0,0.7295300405624182,-0.80,0,-1.8613308515588647,1
696,0,42.98,75,2014-12-24,1,43.16,42.72,0,42.98,45.73,40.99,38,43.08,0.0,bear correction,7842569,16583634.0,0.47291015949821374,-0.64,0,-1.4890646812470916,1
697,0,43.16,75,2014-12-26,1,43.24,43.04,0,43.19,45.73,40.99,38,43.08,0.0,bear correction,7038480,16166493.0,0.43537457381758676,-1.17,0,-2.710843373493976,0
698,0,42.88,75,2014-12-29,1,43.09,42.65,0,42.94,45.73,40.99,38,43.08,0.0,bear correction,8878417,15962569.0,0.5562022629314868,-0.46,0,-1.0727611940298507,1
699,0,42.68,75,2014-12-30,1,42.91,42.52,0,42.85,45.73,40.99,37,42.65,0.0,bear correction,9989782,15800639.0,0.6322391138738123,-0.54,0,-1.2652296157450797,1
700,0,42.18,75,2014-12-31,1,42.74,42.11,0,42.45,45.73,40.99,37,42.65,0.0,bear correction,14029543,15820350.0,0.8868035789347265,0.87,1,2.062588904694168,2
701,0,42.34,75,2015-01-02,1,42.59,42.30,0,42.38,45.73,40.99,36,42.23,0.0,bear correction,11421134,15597508.0,0.7322409451561108,0.32,1,0.7557864903164856,1
702,0,41.99,75,2015-01-05,1,42.52,41.98,0,42.45,45.73,40.99,36,42.23,0.0,bear correction,18964458,15710560.0,1.207115341528246,0.97,1,2.3100738271016907,2
703,0,42.42,75,2015-01-06,1,42.72,41.90,0,42.19,45.73,40.99,37,42.65,0.0,bear correction,22947996,15868738.0,1.446113484260689,1.14,1,2.6874115983026874,2
704,0,42.14,75,2015-01-07,1,42.92,42.02,0,42.81,45.73,40.99,37,42.65,0.0,bear correction,20792953,16013611.0,1.2984549830765841,1.22,1,2.895111532985287,2
705,0,43.05,75,2015-01-08,1,43.10,42.09,0,42.35,45.73,40.99,38,43.08,0.0,bear correction,17592780,16103671.0,1.092470157891328,0.43,1,0.9988385598141696,1
706,0,42.66,75,2015-01-09,1,43.16,42.54,0,43.09,45.73,40.99,38,43.08,0.0,bear correction,12948793,16097556.0,0.8043949652978377,1.64,1,3.8443506797937177,2
707,0,42.96,75,2015-01-12,1,43.12,42.58,0,42.88,45.73,40.99,38,43.08,0.0,bear correction,12729398,16117654.0,0.7897798277590523,1.52,1,3.538175046554935,2
708,1,43.56,75,2015-01-13,1,44.13,43.32,2,43.83,45.73,40.99,40,43.95,0.0,bear correction,13173908,16141555.0,0.816148630042149,0.98,1,2.2497704315886136,2
709,0,43.36,75,2015-01-14,1,43.70,42.99,0,43.28,45.73,40.99,39,43.51,0.0,bear correction,14794966,16081885.0,0.9199771046739856,0.77,1,1.7758302583025831,1
710,0,43.48,75,2015-01-15,1,43.89,43.20,0,43.63,45.73,40.99,39,43.51,0.0,bear correction,12475290,16099933.0,0.7748659575167176,0.05,1,0.11499540018399264,1
711,0,44.30,75,2015-01-16,1,44.34,43.50,0,43.51,45.73,40.99,40,43.95,0.0,bear correction,18050227,16180111.0,1.1155811601045258,-0.95,0,-2.144469525959368,0
712,1,44.48,75,2015-01-20,1,44.54,44.04,1,44.44,45.73,40.99,41,44.39,0.0,bear correction,16396376,16286765.0,1.006730065792685,-1.69,0,-3.7994604316546763,0
713,0,44.54,75,2015-01-21,1,44.68,43.95,0,44.21,45.73,40.99,41,44.39,0.0,bear correction,24878246,16518483.0,1.50608539537196,-2.03,0,-4.557700942972609,0
714,0,44.13,75,2015-01-22,1,44.76,43.31,0,44.42,45.73,40.99,41,44.39,0.0,bear correction,38450712,17007324.0,2.26083256836878,-1.56,0,-3.5350101971447994,0
715,0,43.53,75,2015-01-23,1,44.25,43.37,0,44.17,45.73,40.99,40,43.95,0.0,bear correction,24312729,17146230.0,1.4179635406733726,-1.33,0,-3.0553641167011256,0
716,2,43.35,76,2015-01-26,0,43.48,42.92,3,43.37,44.39,40.99,38,43.08,0.0,bear confirmed,15064320,17264137.0,0.8725788030991645,0.02,1,0.0461361014994233,1
717,0,42.79,76,2015-01-27,0,43.25,42.77,0,43.08,44.39,40.99,38,43.08,0.0,bear confirmed,17008932,17406546.0,0.9771572143031708,1.37,1,3.201682636129937,2
718,3,42.51,76,2015-01-28,0,43.42,42.49,1,43.23,44.39,40.99,37,42.65,0.0,bear confirmed,19575070,17572704.0,1.1139475176956262,1.62,1,3.8108680310515175,2
719,3,42.57,76,2015-01-29,0,42.72,41.88,1,42.47,44.39,40.99,36,42.23,0.0,bear confirmed,19161536,17701101.0,1.0825053198668264,1.61,1,3.782006107587503,2
720,0,42.20,76,2015-01-30,0,42.94,42.06,0,42.31,44.39,40.99,36,42.23,0.0,bear confirmed,22766611,18018691.0,1.263499718153777,3.34,1,7.914691943127962,2
721,4,43.37,77,2015-02-02,1,43.53,42.24,3,42.65,44.39,42.23,39,43.51,0.0,bear correction,23172302,18302221.0,1.266092350212578,1.95,1,4.496195526861886,2
722,1,44.16,77,2015-02-03,1,44.28,43.58,1,43.62,44.39,42.23,40,43.95,0.0,bear correction,21481795,18416395.0,1.1664495141421543,1.55,1,3.509963768115942,2
723,1,44.13,77,2015-02-04,1,44.60,44.00,1,44.01,44.39,42.23,41,44.39,0.0,bear correction,19936181,18618001.0,1.0708013712105826,1.85,1,4.192159528665307,2
724,0,44.18,77,2015-02-05,1,44.43,43.89,0,44.36,44.39,42.23,41,44.39,0.0,bear correction,18753192,18593486.0,1.0085893522064664,1.54,1,3.485740153915799,2
725,1,45.54,77,2015-02-06,1,45.94,44.31,3,44.54,44.39,42.23,44,45.73,1.0,bull confirmed,47422059,19186796.0,2.4715986452349834,-0.02,0,-0.04391743522178305,1
726,0,45.32,77,2015-02-09,1,45.67,45.22,0,45.28,44.39,42.23,43,45.28,1.0,bull confirmed,21052924,19331110.0,1.0890695878301866,0.08,1,0.176522506619594,1
727,0,45.71,77,2015-02-10,1,45.75,45.24,0,45.47,44.39,42.23,44,45.73,1.0,bull confirmed,15100789,19393884.0,0.778636656793451,-0.53,0,-1.1594837015970247,1
728,0,45.98,77,2015-02-11,1,46.05,45.38,0,45.60,44.39,42.23,44,45.73,1.0,bull confirmed,19402767,19591448.0,0.9903692162008648,-0.83,0,-1.8051326663766856,1
729,0,45.72,77,2015-02-12,1,46.15,45.47,0,46.03,44.39,42.23,44,45.73,1.0,bull confirmed,20447327,19761412.0,1.0347098172944322,-0.51,0,-1.1154855643044619,1
730,0,45.52,77,2015-02-13,1,45.79,45.26,0,45.63,44.39,42.23,44,45.73,1.0,bull confirmed,14619565,19690982.0,0.7424497671065872,-0.50,0,-1.0984182776801406,1
731,0,45.40,77,2015-02-17,1,45.53,45.13,0,45.19,44.39,42.23,43,45.28,1.0,bull confirmed,15363603,19549670.0,0.78587531145027,0.04,1,0.0881057268722467,1
732,0,45.18,77,2015-02-18,1,45.52,44.94,0,45.44,44.39,42.23,43,45.28,1.0,bull confirmed,13513381,19527006.0,0.6920354815274804,0.24,1,0.5312084993359893,1
733,0,45.15,77,2015-02-19,1,45.36,45.00,0,45.00,44.39,42.23,43,45.28,1.0,bull confirmed,11609820,19448958.0,0.5969378925081745,0.43,1,0.9523809523809523,1
734,0,45.21,77,2015-02-20,1,45.22,44.70,0,45.09,44.39,42.23,42,44.83,1.0,bull confirmed,13481502,19430915.0,0.6938171465419924,0.44,1,0.9732360097323601,1
735,0,45.02,77,2015-02-23,1,45.24,44.81,0,45.18,44.39,42.23,42,44.83,1.0,bull confirmed,12255654,18681367.0,0.6560362525932926,0.65,1,1.4438027543314083,1
736,0,45.44,77,2015-02-24,1,45.61,44.60,0,44.93,44.39,42.23,43,45.28,1.0,bull confirmed,16306982,18333508.0,0.8894632712953789,0.30,1,0.6602112676056338,1
737,0,45.42,77,2015-02-25,1,45.60,45.26,0,45.53,44.39,42.23,43,45.28,1.0,bull confirmed,11398920,18194019.0,0.6265201767679808,-0.12,0,-0.26420079260237783,1
738,0,45.58,77,2015-02-26,1,45.66,45.16,0,45.29,44.39,42.23,43,45.28,1.0,bull confirmed,13581411,17990309.0,0.7549292788689733,-0.42,0,-0.9214567792891619,1
739,0,45.65,77,2015-02-27,1,45.84,45.28,0,45.44,44.39,42.23,44,45.73,1.0,bull confirmed,17571156,17907488.0,0.9812183596046525,-1.07,0,-2.343921139101862,0
740,0,45.67,77,2015-03-02,1,45.71,45.25,0,45.35,44.39,42.23,43,45.28,1.0,bull confirmed,10914428,17682737.0,0.617236347517921,-1.15,0,-2.518064374863149,0
741,0,45.74,77,2015-03-03,1,45.87,45.49,0,45.69,44.39,42.23,44,45.73,1.0,bull confirmed,11381081,17436426.0,0.652718682142774,-1.88,0,-4.110188019239178,0
742,0,45.30,77,2015-03-04,1,45.75,45.16,0,45.75,44.39,42.23,44,45.73,1.0,bull confirmed,13830179,17255100.0,0.8015125383220033,-1.28,0,-2.8256070640176603,0
743,0,45.16,77,2015-03-05,1,45.44,45.06,0,45.40,44.39,42.23,43,45.28,1.0,bull confirmed,9653450,16821834.0,0.5738643004086237,-0.17,0,-0.37643932683790965,1
744,0,44.58,77,2015-03-06,1,44.89,44.52,0,44.76,44.39,42.23,42,44.83,1.0,bull confirmed,15644855,16828694.0,0.9296535429309012,0.51,1,1.1440107671601616,1
745,0,44.52,77,2015-03-09,1,44.88,44.48,0,44.55,44.39,42.23,42,44.83,1.0,bull confirmed,13118961,16845990.0,0.7787586838173357,0.96,1,2.1563342318059298,2
746,2,43.86,78,2015-03-10,0,44.61,43.81,4,44.41,45.73,42.23,40,43.95,1.0,bull correction,18764680,17064432.0,1.0996369524634633,1.33,1,3.032375740994072,2
747,0,44.02,78,2015-03-11,0,44.34,43.72,0,43.92,45.73,42.23,40,43.95,1.0,bull correction,14382725,17211317.0,0.8356551099488784,1.71,1,3.8845979100408905,2
748,0,44.99,78,2015-03-12,0,45.01,44.13,0,44.26,45.73,42.23,41,44.39,1.0,bull correction,15805989,17349869.0,0.9110148900836081,0.52,1,1.155812402756168,1
749,0,45.09,78,2015-03-13,0,45.17,44.75,0,44.77,45.73,42.23,42,44.83,1.0,bull correction,20716996,17564413.0,1.1794869546736346,0.66,1,1.4637391882900865,1
750,4,45.48,79,2015-03-16,1,45.60,44.89,3,45.20,45.73,43.95,43,45.28,1.0,bull confirmed,16109413,17606010.0,0.9149951067845582,0.35,1,0.7695690413368513,1
