,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
601,0,26.12,58,2014-08-11,0,26.43,26.06,0,26.37,28.36,27.26,41,26.19,0.0,bear confirmed,21382600,24059730.0,0.8887298402766781,0.54,1,2.0673813169984685,2
602,0,25.96,58,2014-08-12,0,26.22,25.91,0,26.12,28.36,27.26,40,25.93,0.0,bear confirmed,20432900,24068406.0,0.8489511104308278,0.79,1,3.0431432973805856,2
603,0,26.08,58,2014-08-13,0,26.29,26.05,0,26.12,28.36,27.26,41,26.19,0.0,bear confirmed,17429500,23932998.0,0.7282622929229343,0.63,1,2.415644171779141,2
604,0,26.56,58,2014-08-14,0,26.61,26.04,0,26.12,28.36,27.26,41,26.19,0.0,bear confirmed,19993800,23864738.0,0.8377967526817182,0.08,1,0.30120481927710846,1
605,4,26.48,59,2014-08-15,1,26.72,26.26,3,26.68,28.36,25.93,43,26.72,0.0,bear correction,21722700,23912040.0,0.9084419397090336,0.25,1,0.9441087613293051,1
606,0,26.66,59,2014-08-18,1,26.75,26.52,0,26.58,28.36,25.93,43,26.72,0.0,bear correction,22935000,23834398.0,0.9622647066647121,0.06,1,0.2250562640660165,1
607,0,26.75,59,2014-08-19,1,26.84,26.52,0,26.78,28.36,25.93,43,26.72,0.0,bear correction,18823300,23722574.0,0.7934762897145984,0.43,1,1.6074766355140186,1
608,0,26.71,59,2014-08-20,1,26.79,26.57,0,26.65,28.36,25.93,43,26.72,0.0,bear correction,14997800,23658284.0,0.6339343969325925,0.55,1,2.0591538749532012,2
609,0,26.64,59,2014-08-21,1,26.80,26.57,0,26.73,28.36,25.93,43,26.72,0.0,bear correction,24297500,23769364.0,1.0222191893733463,0.52,1,1.951951951951952,1
610,0,26.73,59,2014-08-22,1,26.79,26.64,0,26.68,28.36,25.93,43,26.72,0.0,bear correction,16280400,23612610.0,0.6894790537767743,0.44,1,1.646090534979424,1
611,0,26.72,59,2014-08-25,1,26.89,26.72,0,26.74,28.36,25.93,43,26.72,0.0,bear correction,16867700,23557878.0,0.7160110091409762,0.33,1,1.2350299401197604,1
612,1,27.18,59,2014-08-26,1,27.30,27.02,2,27.22,28.36,25.93,45,27.26,0.0,bear correction,17148500,23400278.0,0.7328331740332316,0.00,0,0.0,1
613,0,27.26,59,2014-08-27,1,27.34,27.15,0,27.24,28.36,25.93,45,27.26,0.0,bear correction,21941700,23473444.0,0.9347456640789481,-0.11,0,-0.40352164343360236,1
614,0,27.16,59,2014-08-28,1,27.43,27.14,0,27.21,28.36,25.93,45,27.26,0.0,bear correction,20582200,23498324.0,0.8759007663695504,0.25,1,0.9204712812960235,1
615,0,27.17,59,2014-08-29,1,27.26,27.08,0,27.23,28.36,25.93,45,27.26,0.0,bear correction,16772000,23427606.0,0.7159075494098714,0.01,1,0.0368052999631947,1
616,0,27.05,59,2014-09-02,1,27.19,26.96,0,27.00,28.36,25.93,44,26.99,0.0,bear correction,20696300,23215472.0,0.8914873667009656,-0.03,0,-0.11090573012939002,1
617,0,27.18,59,2014-09-03,1,27.30,27.02,0,27.22,28.36,25.93,45,27.26,0.0,bear correction,21118100,23134064.0,0.9128573345349092,0.04,1,0.14716703458425312,1
618,0,27.15,59,2014-09-04,1,27.32,27.08,0,27.30,28.36,25.93,45,27.26,0.0,bear correction,22343200,23113846.0,0.9666586858803161,0.24,1,0.8839779005524862,1
619,0,27.41,59,2014-09-05,1,27.42,27.00,0,27.08,28.36,25.93,45,27.26,0.0,bear correction,17543800,22834362.0,0.7683069927681798,-0.20,0,-0.7296607077708865,1
620,0,27.18,59,2014-09-08,1,27.41,27.08,0,27.34,28.36,25.93,45,27.26,0.0,bear correction,14522200,22735362.0,0.6387494511853385,0.48,1,1.7660044150110374,1
621,0,27.02,59,2014-09-09,1,27.22,26.82,0,27.20,28.36,25.93,44,26.99,0.0,bear correction,21622700,22554366.0,0.9586924323210858,0.76,1,2.8127313101406366,2
622,0,27.22,59,2014-09-10,1,27.30,26.96,0,27.04,28.36,25.93,45,27.26,0.0,bear correction,19421300,22531466.0,0.8619634425917958,0.84,1,3.085966201322557,2
623,0,27.39,59,2014-09-11,1,27.40,27.07,0,27.17,28.36,25.93,45,27.26,0.0,bear correction,18622900,22391920.0,0.8316794629491352,0.88,1,3.21285140562249,2
624,0,27.21,59,2014-09-12,1,27.36,27.12,0,27.24,28.36,25.93,45,27.26,0.0,bear correction,18204700,22385980.0,0.8132188092725894,0.89,1,3.270856302829842,2
625,1,27.66,59,2014-09-15,1,27.66,27.16,1,27.22,28.36,25.93,46,27.53,0.0,bear correction,24257900,22574080.0,1.0745908581877976,0.24,1,0.8676789587852495,1
626,1,27.78,59,2014-09-16,1,27.84,27.50,1,27.69,28.36,25.93,47,27.81,0.0,bear correction,19583200,22613876.0,0.865981576975128,0.00,0,0.0,1
627,1,28.06,59,2014-09-17,1,28.16,27.82,1,27.91,28.36,25.93,48,28.08,0.0,bear correction,26130900,22687686.0,1.1517657640360501,-0.04,0,-0.14255167498218105,1
628,1,28.27,59,2014-09-18,1,28.40,28.05,1,28.11,28.36,25.93,49,28.36,0.0,bear correction,26413400,22802368.0,1.158362149053993,-0.56,0,-1.9808984789529536,1
629,0,28.10,59,2014-09-19,1,28.51,27.97,0,28.44,28.36,25.93,49,28.36,0.0,bear correction,35022200,23100528.0,1.5160779009033907,-0.63,0,-2.2419928825622777,0
630,0,27.90,59,2014-09-22,1,28.08,27.71,0,27.97,28.36,25.93,48,28.08,0.0,bear correction,24328341,23219905.0,1.0477364571474346,-0.38,0,-1.3620071684587813,1
631,2,27.78,60,2014-09-23,0,27.94,27.27,3,27.58,28.36,25.93,46,27.53,0.0,bear confirmed,29009967,23390430.0,1.2402494096944776,-0.44,0,-1.5838732901367891,1
632,0,28.02,60,2014-09-24,0,28.15,27.80,0,27.83,28.36,25.93,47,27.81,0.0,bear confirmed,21623787,23215686.0,0.9314300253716388,-1.07,0,-3.818700927908637,0
633,0,27.71,60,2014-09-25,0,28.08,27.70,0,28.04,28.36,25.93,47,27.81,0.0,bear confirmed,21133763,22930095.0,0.921660507730125,-0.85,0,-3.067484662576687,0
634,0,27.47,60,2014-09-26,0,27.71,27.33,0,27.70,28.36,25.93,46,27.53,0.0,bear confirmed,23789557,22752242.0,1.0455917706923124,-0.46,0,-1.6745540589734256,1
635,0,27.52,60,2014-09-29,0,27.58,27.34,0,27.43,28.36,25.93,46,27.53,0.0,bear confirmed,19969765,22663574.0,0.8811392677959796,-0.56,0,-2.0348837209302326,0
636,0,27.34,60,2014-09-30,0,27.72,27.32,0,27.52,28.36,25.93,46,27.53,0.0,bear confirmed,25670146,22721709.0,1.1297629945001055,-0.73,0,-2.670080468178493,0
637,3,26.95,60,2014-10-01,0,27.19,26.83,2,27.15,28.36,25.93,44,26.99,0.0,bear confirmed,35886859,23064600.0,1.5559280889328235,0.21,1,0.7792207792207793,1
638,3,26.86,60,2014-10-02,0,27.08,26.71,1,26.96,28.36,25.93,43,26.72,0.0,bear confirmed,28201985,23206331.0,1.215271168889214,-0.06,0,-0.22338049143708116,1
639,0,27.01,60,2014-10-03,0,27.10,26.81,0,27.08,28.36,25.93,44,26.99,0.0,bear confirmed,24077859,23391109.0,1.029359445933068,-0.08,0,-0.2961865975564606,1
640,0,26.96,60,2014-10-06,0,27.19,26.82,0,27.13,28.36,25.93,44,26.99,0.0,bear confirmed,16506250,23431204.0,0.704455904186571,-0.64,0,-2.373887240356083,0
641,0,26.61,60,2014-10-07,0,26.92,26.61,0,26.84,28.36,25.93,43,26.72,0.0,bear confirmed,24686621,23379162.0,1.0559241173828215,-0.30,0,-1.1273957158962795,1
642,3,27.16,60,2014-10-08,0,27.17,26.38,1,26.63,28.36,25.93,42,26.46,0.0,bear confirmed,29529084,23211472.0,1.272176275593379,-1.10,0,-4.0500736377025035,0
643,0,26.80,60,2014-10-09,0,27.22,26.74,0,27.18,28.36,25.93,44,26.99,0.0,bear confirmed,22839126,22988442.0,0.9935047359886329,-1.19,0,-4.440298507462686,0
644,0,26.93,60,2014-10-10,0,27.24,26.81,0,26.91,28.36,25.93,44,26.99,0.0,bear confirmed,32065292,22862784.0,1.4025103854368741,-1.20,0,-4.455997029335314,0
645,0,26.32,60,2014-10-13,0,27.08,26.27,0,26.96,28.36,25.93,42,26.46,0.0,bear confirmed,34089392,22917740.0,1.4874674378887272,-0.50,0,-1.8996960486322187,1
646,0,26.31,60,2014-10-14,0,26.62,26.25,0,26.48,28.36,25.93,42,26.46,0.0,bear confirmed,23260406,22908510.0,1.0153609291918155,-0.17,0,-0.6461421512732801,1
647,3,26.06,60,2014-10-15,0,26.16,25.48,3,26.06,28.36,25.93,39,25.68,0.0,bear confirmed,41183731,23178455.0,1.7768108788959402,0.10,1,0.3837298541826554,1
648,0,25.61,60,2014-10-16,0,25.89,25.43,0,25.76,28.36,25.93,39,25.68,0.0,bear confirmed,37802549,23467118.0,1.6108730948555336,0.83,1,3.24092151503319,2
649,0,25.73,60,2014-10-17,0,25.89,25.54,0,25.71,28.36,25.93,39,25.68,0.0,bear confirmed,32572812,23508548.0,1.385573111533728,1.18,1,4.586086280606296,2
650,0,25.82,60,2014-10-20,0,25.86,25.51,0,25.76,28.36,25.93,39,25.68,0.0,bear confirmed,38924921,23685252.0,1.6434243975956009,1.02,1,3.9504260263361735,2
651,0,26.14,60,2014-10-21,0,26.36,25.88,0,26.00,28.36,25.93,40,25.93,0.0,bear confirmed,36483023,23987261.0,1.520933257031722,0.75,1,2.869166029074216,2
652,0,26.16,60,2014-10-22,0,26.34,25.89,0,26.12,28.36,25.93,40,25.93,0.0,bear confirmed,30726642,24193136.0,1.2700561845310174,1.10,1,4.204892966360856,2
653,4,26.44,61,2014-10-23,1,26.69,26.41,3,26.48,28.36,25.68,42,26.46,0.0,bear correction,30766250,24459871.0,1.2578255216472727,1.14,1,4.311649016641453,2
654,1,26.91,61,2014-10-24,1,27.06,26.54,2,26.62,28.36,25.68,44,26.99,0.0,bear correction,28423783,24628470.0,1.1541026706084463,0.78,1,2.898550724637681,2
655,0,26.84,61,2014-10-27,1,27.00,26.76,0,26.89,28.36,25.68,44,26.99,0.0,bear correction,22961903,24653254.0,0.9313944114638985,1.07,1,3.9865871833084947,2
656,0,26.89,61,2014-10-28,1,27.08,26.68,0,26.96,28.36,25.68,44,26.99,0.0,bear correction,32386317,24842281.0,1.3036772669949268,1.10,1,4.090740052063964,2
657,1,27.26,61,2014-10-29,1,27.39,26.84,1,26.95,28.36,25.68,45,27.26,0.0,bear correction,27338685,25012588.0,1.0929970541233078,0.75,1,2.7512839325018343,2
658,1,27.58,61,2014-10-30,1,27.71,27.17,1,27.17,28.36,25.68,46,27.53,0.0,bear correction,21097090,25134574.0,0.8393653300032059,0.43,1,1.559100797679478,1
659,1,27.69,61,2014-10-31,1,27.92,27.56,1,27.74,28.36,25.68,47,27.81,0.0,bear correction,25196027,25152545.0,1.0017287316253682,0.21,1,0.7583965330444203,1
660,0,27.91,61,2014-11-03,1,27.92,27.60,0,27.64,28.36,25.68,47,27.81,0.0,bear correction,21734698,25261631.0,0.8603837970715351,0.25,1,0.8957362952346829,1
661,0,27.99,61,2014-11-04,1,28.01,27.61,0,27.86,28.36,25.68,47,27.81,0.0,bear correction,24386012,25411997.0,0.9596259593451077,0.28,1,1.0003572704537336,1
662,1,28.01,61,2014-11-05,1,28.36,27.93,2,28.32,28.36,25.68,49,28.36,0.0,bear correction,19807463,25465176.0,0.77782548999465,0.35,1,1.2495537308104248,1
663,0,28.01,61,2014-11-06,1,28.22,27.94,0,28.05,28.36,25.68,48,28.08,0.0,bear correction,16517011,25356682.0,0.6513869204180579,0.35,1,1.2495537308104248,1
664,0,27.90,61,2014-11-07,1,28.09,27.75,0,28.09,28.36,25.68,48,28.08,0.0,bear correction,17267966,25290398.0,0.682787435769101,0.39,1,1.3978494623655915,1
665,0,28.16,61,2014-11-10,1,28.23,27.80,0,27.94,28.36,25.68,48,28.08,0.0,bear correction,22839779,25411753.0,0.898788013562071,0.11,1,0.390625,1
666,0,28.27,61,2014-11-11,1,28.35,28.07,0,28.14,28.36,25.68,48,28.08,0.0,bear correction,15729781,25312423.0,0.6214253372741124,0.25,1,0.8843296781039972,1
667,0,28.36,61,2014-11-12,1,28.48,28.19,0,28.19,28.36,25.68,49,28.36,0.0,bear correction,23469576,25359452.0,0.9254764653431785,0.02,1,0.07052186177715092,1
668,0,28.36,61,2014-11-13,1,28.55,28.22,0,28.46,28.36,25.68,49,28.36,0.0,bear correction,14352896,25199646.0,0.5695673661447467,0.02,1,0.07052186177715092,1
669,0,28.29,61,2014-11-14,1,28.50,28.18,0,28.33,28.36,25.68,49,28.36,0.0,bear correction,18132911,25211429.0,0.7192337649722275,0.10,1,0.3534817956875221,1
670,0,28.27,61,2014-11-17,1,28.36,27.86,0,27.89,28.36,25.68,49,28.36,0.0,bear correction,26236468,25445714.0,1.0310761175732777,-0.09,0,-0.318358684117439,1
671,0,28.52,61,2014-11-18,1,28.61,28.25,0,28.43,28.36,25.68,49,28.36,0.0,bear correction,20237580,25418011.0,0.7961905437840907,-0.11,0,-0.3856942496493689,1
672,0,28.38,61,2014-11-19,1,28.50,28.23,0,28.36,28.36,25.68,49,28.36,0.0,bear correction,15876508,25347116.0,0.6263634884536765,0.62,1,2.1846370683579988,2
673,0,28.38,61,2014-11-20,1,28.43,28.21,0,28.28,28.36,25.68,49,28.36,0.0,bear correction,16476903,25304196.0,0.6511529945468333,0.66,1,2.3255813953488373,2
674,1,28.39,61,2014-11-21,1,28.70,28.16,1,28.67,28.36,25.68,50,28.65,1.0,bull confirmed,27597836,25492058.0,1.0826052569000117,0.76,1,2.676998943289891,2
675,0,28.18,61,2014-11-24,1,28.56,28.08,0,28.47,28.36,25.68,49,28.36,1.0,bull confirmed,30631898,25619538.0,1.195645994865325,1.26,1,4.47125621007807,2
676,0,28.41,61,2014-11-25,1,28.59,28.14,0,28.17,28.36,25.68,49,28.36,1.0,bull confirmed,25506926,25738013.0,0.9910215679819573,1.19,1,4.188665962689194,2
677,1,29.00,61,2014-11-26,1,29.02,28.52,1,28.58,28.36,25.68,51,28.93,1.0,bull confirmed,27477104,25764937.0,1.0664533742116271,0.53,1,1.8275862068965518,1
678,1,29.04,61,2014-11-28,1,29.50,28.96,1,29.03,28.36,25.68,52,29.22,1.0,bull confirmed,20278707,25642243.0,0.7908320266678699,0.79,1,2.7203856749311295,2
679,0,29.15,61,2014-12-01,1,29.38,28.79,0,28.79,28.36,25.68,52,29.22,1.0,bull confirmed,22951443,25400828.0,0.9035706631295641,0.66,1,2.2641509433962264,2
680,0,29.44,61,2014-12-02,1,29.48,29.17,0,29.32,28.36,25.68,52,29.22,1.0,bull confirmed,25387559,25422012.0,0.9986447571498275,0.35,1,1.1888586956521738,1
681,1,29.60,61,2014-12-03,1,29.63,29.20,1,29.37,28.36,25.68,53,29.52,1.0,bull confirmed,31455565,25470924.0,1.2349597132793455,0.11,1,0.3716216216216216,1
682,0,29.53,61,2014-12-04,1,29.67,29.23,0,29.43,28.36,25.68,53,29.52,1.0,bull confirmed,19350191,25425452.0,0.7610559293105192,-0.02,0,-0.06772773450728073,1
683,1,29.83,61,2014-12-05,1,29.98,29.46,1,29.51,28.36,25.68,54,29.81,1.0,bull confirmed,24854324,25499864.0,0.9746845708667309,-0.97,0,-3.251759973181361,0
684,0,29.81,61,2014-12-08,1,30.04,29.61,0,29.63,28.36,25.68,54,29.81,1.0,bull confirmed,26867219,25561417.0,1.0510848831267845,-1.03,0,-3.4552163703455214,0
685,0,29.79,61,2014-12-09,1,29.85,29.32,0,29.42,28.36,25.68,54,29.81,1.0,bull confirmed,26383320,25689688.0,1.0270004057659246,-1.19,0,-3.994629070157771,0
686,0,29.71,61,2014-12-10,1,30.00,29.60,0,29.84,28.36,25.68,54,29.81,1.0,bull confirmed,30216713,25780619.0,1.1720708878246873,-0.69,0,-2.3224503534163583,0
687,1,29.51,61,2014-12-11,1,30.88,29.38,3,29.71,28.36,25.68,57,30.71,1.0,bull confirmed,26363342,25590149.0,1.0302144782353553,0.30,1,1.0166045408336157,1
688,2,28.86,62,2014-12-12,0,29.32,28.78,6,29.22,30.71,25.68,51,28.93,1.0,bull correction,27514277,25576395.0,1.0757683793982693,0.92,1,3.187803187803188,2
689,3,28.78,62,2014-12-15,0,29.04,28.61,1,29.03,30.71,25.68,50,28.65,1.0,bull correction,31734557,25729529.0,1.233390514066542,1.14,1,3.961084086170952,2
690,0,28.60,62,2014-12-16,0,29.43,28.57,0,28.75,30.71,25.68,50,28.65,1.0,bull correction,23675463,25872913.0,0.915067545737892,0.72,1,2.5174825174825175,2
691,0,29.02,62,2014-12-17,0,29.23,28.51,0,28.62,30.71,25.68,50,28.65,1.0,bull correction,24657025,25872321.0,0.9530271752580682,0.28,1,0.9648518263266712,1
692,4,29.81,63,2014-12-18,1,29.84,29.30,4,29.39,30.71,28.65,54,29.81,1.0,bull confirmed,35926951,26000278.0,1.3817910331574148,-0.30,0,-1.0063737001006374,1
693,0,29.78,63,2014-12-19,1,29.92,29.47,0,29.75,30.71,28.65,54,29.81,1.0,bull confirmed,44949818,26442492.0,1.6999085411465757,-0.51,0,-1.7125587642713231,1
694,0,29.92,63,2014-12-22,1,29.95,29.48,0,29.71,30.71,28.65,54,29.81,1.0,bull confirmed,18395036,26169087.0,0.7029299875842058,-0.66,0,-2.2058823529411766,0
695,2,29.32,64,2014-12-23,0,30.05,28.69,3,30.00,29.81,28.65,51,28.93,1.0,bull correction,34796286,26183225.0,1.3289534043266251,-0.28,0,-0.9549795361527967,1
696,0,29.30,64,2014-12-24,0,29.51,29.28,0,29.32,29.81,28.65,53,29.52,1.0,bull correction,10823030,25934478.0,0.41732206832927193,-0.09,0,-0.30716723549488056,1
697,0,29.51,64,2014-12-26,0,29.69,29.18,0,29.37,29.81,28.65,52,29.22,1.0,bull correction,8605913,25282921.0,0.34038444371202203,-0.46,0,-1.5587936292782107,1
698,0,29.27,64,2014-12-29,0,29.48,29.26,0,29.33,29.81,28.65,53,29.52,1.0,bull correction,12675451,24780379.0,0.5115115874539288,0.03,1,0.10249402118209772,1
699,0,29.26,64,2014-12-30,0,29.36,29.13,0,29.17,29.81,28.65,52,29.22,1.0,bull correction,11033191,24349587.0,0.4531161452553589,0.44,1,1.5037593984962405,1
700,0,29.04,64,2014-12-31,0,29.56,29.04,0,29.07,29.81,28.65,52,29.22,1.0,bull correction,14930021,23869689.0,0.625480331980865,1.26,1,4.338842975206612,2
701,0,29.21,64,2015-01-02,0,29.63,29.11,0,29.16,29.81,28.65,52,29.22,1.0,bull correction,15532579,23450680.0,0.6623508998459746,1.23,1,4.21088668264293,2
702,0,29.05,64,2015-01-05,0,29.29,28.91,0,29.23,29.81,28.65,51,28.93,1.0,bull correction,23516456,23306476.0,1.0090095130640944,1.51,1,5.197934595524957,2
703,0,29.30,64,2015-01-06,0,29.71,29.02,0,29.16,29.81,28.65,52,29.22,1.0,bull correction,27958796,23250327.0,1.2025119474663732,0.95,1,3.242320819112628,2
704,0,29.70,64,2015-01-07,0,29.72,29.45,0,29.58,29.81,28.65,53,29.52,1.0,bull correction,19211223,23066076.0,0.8328778158885802,0.58,1,1.9528619528619529,1
705,4,30.30,65,2015-01-08,1,30.43,30.04,5,30.16,29.81,28.93,56,30.41,1.0,bull confirmed,46637496,23539588.0,1.9812367149331584,-0.09,0,-0.297029702970297,1
706,0,30.44,65,2015-01-09,1,30.49,30.23,0,30.28,29.81,28.93,56,30.41,1.0,bull confirmed,23927945,23370420.0,1.0238560111457133,0.14,1,0.45992115637319314,1
707,0,30.56,65,2015-01-12,1,30.66,30.41,0,30.46,29.81,28.93,56,30.41,1.0,bull confirmed,23593137,23295509.0,1.012776196476325,0.30,1,0.981675392670157,1
708,1,30.25,65,2015-01-13,1,30.98,29.95,1,30.66,29.81,28.93,57,30.71,1.0,bull confirmed,34236771,23558303.0,1.4532783197499413,0.18,1,0.5950413223140496,1
709,0,30.28,65,2015-01-14,1,30.51,29.96,0,30.03,29.81,28.93,56,30.41,1.0,bull confirmed,30646742,23667317.0,1.294897178247961,0.31,1,1.023778071334214,1
710,0,30.21,65,2015-01-15,1,30.56,30.07,0,30.42,29.81,28.93,56,30.41,1.0,bull confirmed,25288444,23738392.0,1.0652972619206895,0.05,1,0.16550810989738496,1
711,0,30.58,65,2015-01-16,1,30.60,30.08,0,30.11,29.81,28.93,56,30.41,1.0,bull confirmed,23858305,23727838.0,1.005498478201006,0.00,0,0.0,1
712,0,30.86,65,2015-01-20,1,30.87,30.34,0,30.74,29.81,28.93,57,30.71,1.0,bull confirmed,42169965,24175088.0,1.7443562149597966,-0.46,0,-1.4906027219701878,1
713,1,30.43,65,2015-01-21,1,31.24,30.36,1,30.70,29.81,28.93,58,31.02,1.0,bull confirmed,33232627,24509400.0,1.3559135270549258,-0.64,0,-2.1031876437725927,0
714,2,30.59,66,2015-01-22,0,30.61,29.88,3,30.46,31.02,28.93,55,30.11,1.0,bull correction,29780671,24759654.0,1.2027902732404903,-0.91,0,-2.9748283752860414,0
715,0,30.26,66,2015-01-23,0,30.68,30.24,0,30.65,31.02,28.93,56,30.41,1.0,bull correction,25975751,24822374.0,1.0464652172270066,-1.12,0,-3.701255783212161,0
716,0,30.58,66,2015-01-26,0,30.63,30.00,0,30.28,31.02,28.93,55,30.11,1.0,bull correction,26835155,25044481.0,1.0714997447940726,-1.07,0,-3.499018966644866,0
717,4,30.40,67,2015-01-27,1,31.10,30.12,3,30.16,31.02,30.11,58,31.02,1.0,bull confirmed,40542996,25385950.0,1.5970643604040817,-0.54,0,-1.7763157894736843,1
718,2,29.79,68,2015-01-28,0,30.90,29.38,5,30.37,31.02,30.11,53,29.52,0.0,bear confirmed,32043237,25739757.0,1.2448927548150512,0.38,1,1.2755958375293723,1
719,0,29.68,68,2015-01-29,0,29.80,29.41,0,29.75,31.02,30.11,53,29.52,0.0,bear confirmed,29161007,25960319.0,1.123291551232479,1.35,1,4.548517520215634,2
720,3,29.14,68,2015-01-30,0,29.65,29.09,1,29.53,31.02,30.11,52,29.22,0.0,bear confirmed,43070680,26297003.0,1.6378550818129352,2.06,1,7.069320521619766,2
721,3,29.51,68,2015-02-02,0,29.51,28.92,1,29.32,31.02,30.11,51,28.93,0.0,bear confirmed,23291591,26358083.0,0.8836602798466034,1.60,1,5.421890884445951,2
722,4,29.86,69,2015-02-03,1,29.99,29.33,3,29.69,31.02,28.93,54,29.81,0.0,bear correction,33003081,26700614.0,1.2360420251009958,2.26,1,7.5686537173476225,2
723,1,30.17,69,2015-02-04,1,30.36,29.84,1,30.07,31.02,28.93,55,30.11,0.0,bear correction,36689030,27104857.0,1.3535961469931386,2.05,1,6.794829300629765,2
724,1,31.03,69,2015-02-05,1,31.23,30.66,3,31.08,31.02,28.93,58,31.02,0.0,bear correction,59442993,27741760.0,2.142726092360398,1.77,1,5.704157267160812,2
725,1,31.20,69,2015-02-06,1,31.43,30.79,1,31.00,31.02,28.93,59,31.33,1.0,bull confirmed,34979401,27828710.0,1.2569537359079885,1.38,1,4.423076923076923,2
726,0,31.11,69,2015-02-09,1,31.38,30.90,0,31.02,31.02,28.93,59,31.33,1.0,bull confirmed,28254023,27883652.0,1.0132827292493825,1.42,1,4.564448730311796,2
727,1,32.12,69,2015-02-10,1,32.19,31.43,2,31.49,31.02,28.93,61,31.96,1.0,bull confirmed,59424427,28522599.0,2.083415575137455,0.31,1,0.9651307596513076,1
728,1,32.22,69,2015-02-11,1,32.46,31.98,1,31.98,31.02,28.93,62,32.28,1.0,bull confirmed,39444173,28905908.0,1.3645713187767705,0.15,1,0.4655493482309125,1
729,1,32.80,69,2015-02-12,1,32.90,32.20,1,32.24,31.02,28.93,63,32.60,1.0,bull confirmed,43656765,29320014.0,1.4889749029451351,-0.29,0,-0.8841463414634146,1
730,0,32.58,69,2015-02-13,1,32.88,32.46,0,32.64,31.02,28.93,63,32.60,1.0,bull confirmed,23389565,29280054.0,0.7988224680186724,-0.23,0,-0.7059545733578882,1
731,0,32.53,69,2015-02-17,1,32.77,32.42,0,32.49,31.02,28.93,63,32.60,1.0,bull confirmed,22866008,29108263.0,0.7855504122660978,-0.23,0,-0.7070396557024285,1
732,0,32.43,69,2015-02-18,1,32.52,32.21,0,32.44,31.02,28.93,62,32.28,1.0,bull confirmed,21626152,29153783.0,0.7417957388240147,0.17,1,0.5242059821153253,1
733,0,32.37,69,2015-02-19,1,32.42,32.09,0,32.29,31.02,28.93,62,32.28,1.0,bull confirmed,26658421,29189865.0,0.9132766115910437,0.17,1,0.5251776336113686,1
734,0,32.51,69,2015-02-20,1,32.53,32.08,0,32.24,31.02,28.93,62,32.28,1.0,bull confirmed,26285565,29178231.0,0.9008621872929856,-0.23,0,-0.7074746231928637,1
735,0,32.35,69,2015-02-23,1,32.47,32.04,0,32.09,31.02,28.93,62,32.28,1.0,bull confirmed,23134620,29113257.0,0.7946421109805749,0.36,1,1.1128284389489953,1
736,0,32.30,69,2015-02-24,1,32.30,32.06,0,32.19,31.02,28.93,62,32.28,1.0,bull confirmed,19357523,28896074.0,0.669901489039653,0.21,1,0.6501547987616099,1
737,0,32.60,69,2015-02-25,1,32.72,31.92,0,32.22,31.02,28.93,63,32.60,1.0,bull confirmed,37219997,29113207.0,1.2784574712088572,-0.02,0,-0.06134969325153374,1
738,0,32.54,69,2015-02-26,1,32.66,32.34,0,32.42,31.02,28.93,63,32.60,1.0,bull confirmed,19902776,28960977.0,0.6872273680546067,-0.12,0,-0.36877688998156116,1
739,0,32.28,69,2015-02-27,1,32.60,32.26,0,32.40,31.02,28.93,63,32.60,1.0,bull confirmed,24388891,28814063.0,0.8464231857895222,-0.33,0,-1.0223048327137547,1
740,0,32.71,69,2015-03-02,1,32.74,32.04,0,32.04,31.02,28.93,63,32.60,1.0,bull confirmed,21352030,28767595.0,0.742225062609509,-0.70,0,-2.140018343014369,0
741,0,32.51,69,2015-03-03,1,32.82,32.37,0,32.69,31.02,28.93,63,32.60,1.0,bull confirmed,24044528,28755345.0,0.8361759526794063,-0.73,0,-2.245462934481698,0
742,0,32.58,69,2015-03-04,1,32.71,32.23,0,32.44,31.02,28.93,63,32.60,1.0,bull confirmed,19386636,28424538.0,0.6820387370939854,-0.95,0,-2.9158993247391036,0
743,0,32.42,69,2015-03-05,1,32.74,32.36,0,32.67,31.02,28.93,63,32.60,1.0,bull confirmed,23451015,27994562.0,0.8376989431018781,-0.44,0,-1.3571869216533003,1
744,0,31.95,69,2015-03-06,1,32.42,31.75,0,32.22,31.02,28.93,62,32.28,1.0,bull confirmed,39924646,28425155.0,1.4045533260944398,0.03,1,0.09389671361502347,1
745,0,32.01,69,2015-03-09,1,32.15,31.66,0,31.86,31.02,28.93,61,31.96,1.0,bull confirmed,31174589,28352721.0,1.0995272376150422,0.39,1,1.218369259606373,1
746,0,31.78,69,2015-03-10,1,32.10,31.66,0,31.82,31.02,28.93,61,31.96,1.0,bull confirmed,38277674,28901814.0,1.3244038592179717,0.36,1,1.1327879169288861,1
747,2,31.63,70,2015-03-11,0,32.08,31.63,3,31.96,32.60,28.93,60,31.65,1.0,bull correction,25613667,29241969.0,0.8759214196554275,0.71,1,2.244704394562125,2
748,0,31.98,70,2015-03-12,0,32.04,31.77,0,31.80,32.60,28.93,61,31.96,1.0,bull correction,28177510,29552010.0,0.9534887813045543,0.14,1,0.4377736085053158,1
749,0,31.98,70,2015-03-13,0,31.98,31.70,0,31.91,32.60,28.93,61,31.96,1.0,bull correction,28080492,29892956.0,0.9393681909544175,0.24,1,0.7504690431519699,1
